1209.635;1460.630;1787.645;1423.805;1372.645;1462.625;1425.665;1424.650;1502.690;1333.645;1723.690;1188.655;1488.685;776.645;1410.665;1419.635;1455.645;1596.650;1471.635;1557.640;1253.665;1387.650;1475.645;1894.650;1546.655;1267.635;1573.655;1223.650;1305.655;1294.640;1308.655;1492.660;1395.640;1602.645;892.620;1374.630;818.630;1667.660;2238.625;1342.665;1210.650;1744.660;886.640;1397.640;1909.640;1219.670;997.640;1355.660;1205.620;1762.645;1161.635;911.640;1571.640;1519.650;1263.625;1441.655;1354.645;1690.660;1430.620;1586.655;1306.640;1573.645;928.630;1584.665;941.635;1614.670;1616.640;1348.675;1380.630;1368.650;1593.650;1079.675;1235.630;1628.645;1107.640;1683.660;1108.650;1543.630;978.650;1383.655;1256.655;1281.625;1691.650;1842.640;1492.660;1125.640;1307.635;1482.650;1433.630;1531.575;1569.540;1518.555;1208.570;1745.600;1541.560;1894.590;1215.550;1885.605;1342.570;1770.590;1516.570;1209.605;1520.545;1491.590;2042.550;1637.595;1957.560;1807.560;1289.565;1735.570;2259.560;1741.560;2266.555;1971.580;2146.535;2180.570;2626.565;2279.560;2008.560;2924.570;2284.565;2490.550;1863.590;2496.545;2598.565;2188.555;3100.580;1902.565;2002.545;2120.570;1091.575;427.565;132.590;62.555;24.550;6.545;8.595;5.570;7.575;5.570;5.580;6.565;4.535;5.565;5.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;2.540
962.635;1167.630;1419.645;1135.805;1091.645;1164.625;1129.665;1132.650;1193.690;1060.645;1366.690;943.655;1177.685;618.645;1115.665;1128.635;1152.645;1270.650;1165.635;1232.640;989.665;1100.650;1166.645;1501.650;1223.655;1003.635;1242.655;968.650;1032.655;1024.640;1032.655;1180.660;1099.640;1271.645;704.620;1085.630;646.630;1315.660;1767.625;1060.665;957.650;1381.660;700.640;1104.640;1509.640;964.670;784.640;1072.660;946.620;1390.645;910.635;719.640;1235.640;1198.650;994.625;1137.655;1065.645;1331.660;1127.620;1253.655;1028.640;1241.645;733.630;1248.665;743.635;1271.670;1275.640;1061.675;1088.630;1080.650;1255.650;851.675;971.630;1285.645;872.640;1332.660;877.650;1218.630;773.650;1090.655;993.655;1011.625;1336.650;1456.640;1178.660;890.640;1031.635;1171.650;1135.630;1208.575;1242.540;1200.555;958.570;1381.600;1222.560;1501.590;965.550;1492.605;1069.570;1406.590;1209.570;963.605;1212.545;1188.590;1631.550;1307.595;1566.560;1441.560;1037.565;1390.570;1817.560;1402.560;1830.555;1596.580;1739.535;1776.570;2140.565;1857.560;1629.560;2365.570;1829.565;1983.550;1475.590;1963.545;2018.565;1684.555;2356.580;1437.565;1495.545;1579.570;812.575;318.565;97.590;47.555;19.550;4.545;8.595;3.570;7.575;4.570;5.580;4.565;2.535;3.565;5.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;2.545;2.600;4.545;2.570;2.535;3.585;1.555;3.570;2.530;1.570;3.550;1.555;1.545;2.585;2.555;0.550;0.555;1.575;0.555;2.550;3.530;1.555;1.580;3.540
1169.635;1428.630;1731.645;1388.805;1329.645;1422.625;1378.665;1386.650;1458.690;1297.645;1674.690;1158.655;1446.685;757.645;1367.665;1383.635;1412.645;1559.650;1426.635;1521.640;1216.665;1354.650;1430.645;1849.650;1502.655;1235.635;1526.655;1193.650;1265.655;1269.640;1266.655;1457.660;1351.640;1568.645;867.620;1340.630;796.630;1631.660;2178.625;1310.665;1178.650;1708.660;863.640;1362.640;1863.640;1191.670;967.640;1328.660;1171.620;1720.645;1126.635;894.640;1526.640;1491.650;1230.625;1414.655;1316.645;1653.660;1393.620;1552.655;1273.640;1539.645;908.630;1547.665;922.635;1579.670;1583.640;1314.675;1351.630;1338.650;1557.650;1055.675;1205.630;1596.645;1081.640;1651.660;1088.650;1511.630;957.650;1356.655;1233.655;1251.625;1655.650;1810.640;1457.660;1107.640;1274.635;1451.650;1411.630;1497.575;1539.540;1486.555;1186.570;1718.600;1514.560;1853.590;1197.550;1842.605;1323.570;1735.590;1496.570;1185.605;1494.545;1466.590;2010.550;1611.595;1926.560;1772.560;1271.565;1709.570;2225.560;1714.560;2234.555;1948.580;2104.535;2160.570;2587.565;2259.560;1973.560;2893.570;2240.565;2451.550;1830.590;2458.545;2538.565;2152.555;3020.580;1868.565;1942.545;2068.570;1054.575;414.565;124.590;60.555;23.550;6.545;8.595;4.570;7.575;5.570;4.580;5.565;4.535;4.565;5.560;4.555;6.575;3.550;4.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;1.550;2.530;1.555;2.580;3.540
1288.635;1566.630;1907.645;1524.805;1464.645;1563.625;1521.665;1523.650;1605.690;1429.645;1843.690;1272.655;1589.685;832.645;1505.665;1520.635;1555.645;1709.650;1570.635;1669.640;1337.665;1485.650;1577.645;2031.650;1653.655;1358.635;1681.655;1311.650;1394.655;1391.640;1399.655;1600.660;1488.640;1721.645;955.620;1473.630;875.630;1790.660;2397.625;1437.665;1295.650;1874.660;950.640;1499.640;2050.640;1307.670;1067.640;1459.660;1289.620;1891.645;1240.635;982.640;1683.640;1634.650;1355.625;1550.655;1449.645;1817.660;1533.620;1706.655;1401.640;1691.645;998.630;1702.665;1012.635;1736.670;1739.640;1445.675;1485.630;1471.650;1713.650;1162.675;1327.630;1753.645;1191.640;1815.660;1195.650;1663.630;1053.650;1491.655;1355.655;1379.625;1822.650;1987.640;1607.660;1216.640;1406.635;1599.650;1551.630;1651.575;1694.540;1639.555;1306.570;1886.600;1665.560;2045.590;1316.550;2033.605;1455.570;1912.590;1643.570;1306.605;1644.545;1614.590;2214.550;1774.595;2119.560;1956.560;1400.565;1883.570;2453.560;1892.560;2464.555;2147.580;2327.535;2380.570;2856.565;2489.560;2181.560;3192.570;2481.565;2705.550;2022.590;2714.545;2806.565;2369.555;3335.580;2053.565;2147.545;2278.570;1165.575;459.565;139.590;67.555;25.550;6.545;8.595;5.570;7.575;5.570;6.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;4.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;4.530;2.570;5.550;2.555;2.545;3.585;4.555;2.550;3.555;1.575;2.555;3.550;4.530;2.555;3.580;3.540
1320.635;1602.630;1954.645;1561.805;1501.645;1603.625;1557.665;1562.650;1643.690;1463.645;1888.690;1302.655;1629.685;852.645;1541.665;1558.635;1594.645;1752.650;1610.635;1709.640;1372.665;1521.650;1613.645;2080.650;1693.655;1389.635;1724.655;1344.650;1428.655;1425.640;1433.655;1638.660;1527.640;1761.645;978.620;1507.630;898.630;1833.660;2456.625;1474.665;1328.650;1919.660;971.640;1533.640;2100.640;1341.670;1092.640;1491.660;1320.620;1937.645;1270.635;1006.640;1725.640;1675.650;1387.625;1588.655;1487.645;1860.660;1570.620;1748.655;1436.640;1731.645;1019.630;1741.665;1037.635;1779.670;1782.640;1483.675;1520.630;1505.650;1754.650;1188.675;1357.630;1795.645;1218.640;1859.660;1222.650;1701.630;1077.650;1526.655;1386.655;1410.625;1862.650;2035.640;1645.660;1243.640;1437.635;1635.650;1585.630;1688.575;1733.540;1676.555;1335.570;1932.600;1704.560;2089.590;1345.550;2078.605;1487.570;1957.590;1681.570;1336.605;1684.545;1652.590;2268.550;1816.595;2169.560;2002.560;1431.565;1926.570;2511.560;1935.560;2522.555;2197.580;2383.535;2436.570;2927.565;2548.560;2234.560;3264.570;2533.565;2766.550;2064.590;2766.545;2862.565;2411.555;3395.580;2088.565;2183.545;2315.570;1187.575;465.565;141.590;68.555;25.550;7.545;8.595;5.570;7.575;5.570;5.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;5.560;4.585;5.540;4.585;5.560;3.580;5.545;3.600;4.545;3.570;2.535;3.585;4.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1319.635;1598.630;1953.645;1560.805;1498.645;1600.625;1555.665;1558.650;1643.690;1464.645;1886.690;1303.655;1628.685;849.645;1542.665;1555.635;1592.645;1749.650;1608.635;1708.640;1369.665;1519.650;1614.645;2078.650;1694.655;1388.635;1720.655;1341.650;1426.655;1423.640;1433.655;1636.660;1524.640;1760.645;978.620;1507.630;897.630;1828.660;2455.625;1472.665;1326.650;1916.660;971.640;1534.640;2098.640;1337.670;1092.640;1490.660;1319.620;1936.645;1270.635;1004.640;1721.640;1672.650;1386.625;1584.655;1484.645;1859.660;1569.620;1745.655;1436.640;1730.645;1020.630;1741.665;1038.635;1777.670;1779.640;1480.675;1519.630;1504.650;1753.650;1188.675;1356.630;1790.645;1217.640;1855.660;1221.650;1702.630;1076.650;1524.655;1385.655;1410.625;1864.650;2033.640;1643.660;1243.640;1437.635;1633.650;1583.630;1687.575;1731.540;1677.555;1334.570;1929.600;1701.560;2090.590;1343.550;2079.605;1487.570;1955.590;1680.570;1335.605;1683.545;1652.590;2266.550;1814.595;2168.560;2000.560;1431.565;1924.570;2508.560;1934.560;2522.555;2197.580;2383.535;2433.570;2925.565;2546.560;2232.560;3261.570;2533.565;2763.550;2060.590;2765.545;2859.565;2409.555;3389.580;2083.565;2181.545;2313.570;1188.575;465.565;142.590;68.555;26.550;7.545;8.595;5.570;8.575;6.570;6.580;5.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;4.560;5.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;4.570;4.535;4.585;3.555;5.570;4.530;3.570;4.550;3.555;3.545;3.585;3.555;3.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;4.540
1318.635;1600.630;1953.645;1561.805;1498.645;1599.625;1554.665;1560.650;1642.690;1463.645;1885.690;1302.655;1626.685;848.645;1540.665;1555.635;1592.645;1751.650;1605.635;1707.640;1369.665;1520.650;1615.645;2078.650;1693.655;1390.635;1719.655;1342.650;1426.655;1421.640;1430.655;1636.660;1524.640;1760.645;976.620;1508.630;894.630;1830.660;2454.625;1472.665;1325.650;1918.660;971.640;1533.640;2098.640;1337.670;1092.640;1490.660;1319.620;1932.645;1270.635;1005.640;1720.640;1672.650;1385.625;1584.655;1485.645;1858.660;1568.620;1744.655;1436.640;1729.645;1020.630;1740.665;1036.635;1776.670;1779.640;1480.675;1518.630;1503.650;1753.650;1188.675;1355.630;1791.645;1217.640;1856.660;1221.650;1699.630;1076.650;1523.655;1383.655;1407.625;1864.650;2032.640;1644.660;1241.640;1435.635;1633.650;1581.630;1686.575;1731.540;1674.555;1334.570;1929.600;1704.560;2088.590;1343.550;2078.605;1485.570;1955.590;1680.570;1335.605;1680.545;1651.590;2265.550;1814.595;2166.560;1996.560;1431.565;1926.570;2508.560;1932.560;2520.555;2192.580;2378.535;2432.570;2923.565;2544.560;2230.560;3258.570;2530.565;2763.550;2061.590;2764.545;2859.565;2409.555;3394.580;2089.565;2181.545;2317.570;1186.575;464.565;140.590;68.555;26.550;6.545;8.595;5.570;7.575;5.570;5.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;3.585;4.540;4.585;5.560;4.580;4.545;4.600;6.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;5.550;2.555;2.545;3.585;4.555;2.550;2.555;2.575;2.555;2.550;2.530;2.555;2.580;3.540
1290.635;1569.630;1912.645;1527.805;1466.645;1567.625;1522.665;1526.650;1607.690;1431.645;1846.690;1274.655;1593.685;834.645;1510.665;1523.635;1560.645;1713.650;1572.635;1672.640;1341.665;1492.650;1579.645;2035.650;1657.655;1360.635;1684.655;1312.650;1398.655;1395.640;1401.655;1603.660;1492.640;1725.645;957.620;1475.630;877.630;1792.660;2404.625;1441.665;1298.650;1878.660;951.640;1501.640;2051.640;1311.670;1069.640;1460.660;1293.620;1894.645;1243.635;982.640;1687.640;1639.650;1355.625;1554.655;1454.645;1820.660;1537.620;1710.655;1402.640;1695.645;998.630;1703.665;1015.635;1740.670;1743.640;1450.675;1489.630;1473.650;1718.650;1163.675;1328.630;1755.645;1192.640;1819.660;1199.650;1665.630;1055.650;1493.655;1356.655;1380.625;1825.650;1994.640;1610.660;1218.640;1406.635;1601.650;1550.630;1653.575;1694.540;1641.555;1309.570;1891.600;1668.560;2048.590;1319.550;2035.605;1455.570;1917.590;1648.570;1309.605;1647.545;1616.590;2221.550;1778.595;2124.560;1960.560;1402.565;1885.570;2457.560;1894.560;2468.555;2149.580;2331.535;2382.570;2864.565;2492.560;2185.560;3197.570;2485.565;2711.550;2025.590;2717.545;2815.565;2373.555;3341.580;2059.565;2154.545;2285.570;1171.575;460.565;140.590;67.555;25.550;7.545;8.595;4.570;7.575;5.570;5.580;6.565;4.535;4.565;5.560;3.555;6.575;3.550;4.595;4.560;3.585;4.540;3.585;5.560;4.580;4.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;3.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;3.580;3.540
1168.635;1427.630;1731.645;1387.805;1327.645;1423.625;1379.665;1387.650;1459.690;1298.645;1675.690;1155.655;1445.685;756.645;1367.665;1381.635;1411.645;1557.650;1425.635;1518.640;1215.665;1353.650;1429.645;1847.650;1503.655;1233.635;1526.655;1192.650;1265.655;1267.640;1267.655;1454.660;1351.640;1567.645;865.620;1338.630;796.630;1629.660;2181.625;1308.665;1178.650;1706.660;863.640;1362.640;1866.640;1191.670;967.640;1325.660;1173.620;1724.645;1125.635;894.640;1531.640;1490.650;1233.625;1415.655;1317.645;1654.660;1392.620;1553.655;1273.640;1541.645;908.630;1547.665;922.635;1576.670;1586.640;1315.675;1350.630;1339.650;1558.650;1056.675;1206.630;1595.645;1081.640;1651.660;1088.650;1512.630;957.650;1355.655;1233.655;1252.625;1655.650;1810.640;1458.660;1106.640;1274.635;1454.650;1410.630;1498.575;1541.540;1489.555;1185.570;1718.600;1513.560;1857.590;1196.550;1845.605;1324.570;1736.590;1494.570;1185.605;1493.545;1466.590;2010.550;1611.595;1926.560;1771.560;1270.565;1709.570;2226.560;1716.560;2236.555;1949.580;2104.535;2159.570;2588.565;2260.560;1971.560;2893.570;2240.565;2453.550;1830.590;2460.545;2539.565;2152.555;3022.580;1869.565;1945.545;2076.570;1057.575;415.565;122.590;59.555;22.550;4.545;8.595;4.570;7.575;4.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;2.545;2.600;4.545;2.570;2.535;2.585;1.555;4.570;3.530;1.570;4.550;1.555;1.545;2.585;2.555;1.550;0.555;1.575;1.555;2.550;3.530;1.555;1.580;3.540
902.635;1088.630;1330.645;1061.805;1019.645;1087.625;1055.665;1057.650;1113.690;990.645;1276.690;881.655;1100.685;578.645;1043.665;1049.635;1078.645;1182.650;1087.635;1148.640;926.665;1023.650;1090.645;1398.650;1144.655;937.635;1160.655;905.650;966.655;952.640;965.655;1100.660;1027.640;1183.645;660.620;1010.630;604.630;1225.660;1645.625;988.665;893.650;1284.660;655.640;1027.640;1403.640;895.670;731.640;994.660;882.620;1290.645;850.635;667.640;1150.640;1111.650;927.625;1057.655;993.645;1234.660;1050.620;1161.655;956.640;1151.645;683.630;1159.665;691.635;1180.670;1180.640;984.675;1011.630;1002.650;1166.650;788.675;901.630;1191.645;812.640;1232.660;812.650;1128.630;716.650;1013.655;918.655;942.625;1236.650;1346.640;1090.660;824.640;956.635;1086.650;1048.630;1121.575;1149.540;1113.555;887.570;1277.600;1130.560;1390.590;891.550;1382.605;987.570;1302.590;1116.570;893.605;1120.545;1099.590;1507.550;1208.595;1444.560;1334.560;957.565;1285.570;1674.560;1293.560;1689.555;1473.580;1606.535;1634.570;1970.565;1709.560;1501.560;2173.570;1688.565;1826.550;1358.590;1804.545;1864.565;1553.555;2177.580;1326.565;1387.545;1463.570;753.575;296.565;91.590;44.555;19.550;6.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;3.580;4.545;3.600;5.545;4.570;3.535;4.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;3.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1270.635;1537.630;1876.645;1498.805;1442.645;1538.625;1496.665;1497.650;1579.690;1403.645;1812.690;1249.655;1565.685;818.645;1481.665;1494.635;1533.645;1682.650;1546.635;1639.640;1318.665;1461.650;1551.645;1994.650;1627.655;1331.635;1654.655;1287.650;1373.655;1366.640;1376.655;1569.660;1466.640;1690.645;940.620;1444.630;862.630;1754.660;2356.625;1411.665;1276.650;1839.660;934.640;1471.640;2015.640;1284.670;1049.640;1429.660;1268.620;1855.645;1220.635;962.640;1654.640;1602.650;1330.625;1519.655;1427.645;1784.660;1507.620;1675.655;1377.640;1658.645;979.630;1669.665;995.635;1703.670;1707.640;1421.675;1458.630;1444.650;1682.650;1139.675;1302.630;1719.645;1168.640;1781.660;1172.650;1631.630;1033.650;1462.655;1327.655;1353.625;1787.650;1950.640;1576.660;1191.640;1378.635;1569.650;1515.630;1617.575;1658.540;1605.555;1279.570;1845.600;1630.560;2003.590;1287.550;1989.605;1422.570;1874.590;1606.570;1278.605;1610.545;1579.590;2166.550;1737.595;2072.560;1914.560;1368.565;1840.570;2398.560;1848.560;2406.555;2096.580;2275.535;2318.570;2789.565;2426.560;2131.560;3112.570;2423.565;2644.550;1975.590;2648.545;2747.565;2318.555;3275.580;2013.565;2111.545;2239.570;1151.575;451.565;139.590;67.555;25.550;6.545;8.595;5.570;7.575;5.570;6.580;6.565;4.535;4.565;6.560;4.555;6.575;3.550;4.595;4.560;4.585;4.540;4.585;4.560;4.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;1.545;3.585;3.555;2.550;1.555;2.575;2.555;2.550;2.530;1.555;2.580;3.540
1313.635;1590.630;1943.645;1550.805;1491.645;1592.625;1546.665;1549.650;1632.690;1452.645;1871.690;1292.655;1618.685;845.645;1530.665;1546.635;1582.645;1740.650;1598.635;1696.640;1364.665;1511.650;1603.645;2064.650;1682.655;1380.635;1710.655;1334.650;1419.655;1415.640;1422.655;1627.660;1517.640;1750.645;971.620;1496.630;892.630;1819.660;2441.625;1463.665;1319.650;1907.660;965.640;1523.640;2085.640;1330.670;1086.640;1481.660;1313.620;1923.645;1264.635;997.640;1714.640;1663.650;1380.625;1576.655;1478.645;1848.660;1561.620;1736.655;1428.640;1721.645;1015.630;1729.665;1031.635;1768.670;1769.640;1473.675;1510.630;1495.650;1745.650;1181.675;1349.630;1783.645;1211.640;1845.660;1217.650;1692.630;1070.650;1516.655;1377.655;1401.625;1854.650;2024.640;1635.660;1235.640;1431.635;1626.650;1575.630;1677.575;1723.540;1665.555;1329.570;1920.600;1691.560;2077.590;1337.550;2070.605;1479.570;1946.590;1671.570;1329.605;1673.545;1643.590;2253.550;1804.595;2156.560;1988.560;1423.565;1916.570;2494.560;1923.560;2508.555;2185.580;2369.535;2420.570;2911.565;2534.560;2221.560;3245.570;2520.565;2749.550;2051.590;2749.545;2848.565;2399.555;3371.580;2075.565;2171.545;2303.570;1180.575;462.565;141.590;68.555;26.550;7.545;8.595;5.570;7.575;6.570;5.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;3.585;5.560;3.580;4.545;4.600;5.545;3.570;3.535;3.585;3.555;5.570;3.530;2.570;5.550;3.555;3.545;2.585;3.555;2.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;3.540
1309.635;1589.630;1938.645;1549.805;1488.645;1589.625;1545.665;1550.650;1629.690;1451.645;1872.690;1293.655;1616.685;844.645;1530.665;1545.635;1581.645;1739.650;1597.635;1696.640;1360.665;1509.650;1602.645;2066.650;1682.655;1381.635;1710.655;1334.650;1417.655;1411.640;1422.655;1626.660;1514.640;1750.645;970.620;1497.630;889.630;1817.660;2441.625;1462.665;1317.650;1905.660;965.640;1523.640;2082.640;1332.670;1085.640;1481.660;1310.620;1922.645;1262.635;996.640;1712.640;1662.650;1378.625;1575.655;1474.645;1847.660;1561.620;1731.655;1423.640;1720.645;1013.630;1727.665;1028.635;1765.670;1767.640;1468.675;1508.630;1496.650;1744.650;1180.675;1347.630;1784.645;1210.640;1845.660;1214.650;1688.630;1069.650;1516.655;1376.655;1401.625;1852.650;2021.640;1632.660;1235.640;1426.635;1623.650;1572.630;1678.575;1721.540;1664.555;1326.570;1918.600;1693.560;2077.590;1336.550;2067.605;1478.570;1944.590;1672.570;1329.605;1672.545;1641.590;2254.550;1805.595;2156.560;1989.560;1423.565;1915.570;2495.560;1924.560;2506.555;2185.580;2369.535;2423.570;2911.565;2534.560;2221.560;3245.570;2519.565;2748.550;2050.590;2749.545;2844.565;2396.555;3370.580;2075.565;2167.545;2299.570;1178.575;462.565;140.590;67.555;25.550;7.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;4.580;5.545;3.600;5.545;4.570;4.535;3.585;3.555;5.570;3.530;3.570;4.550;2.555;2.545;3.585;3.555;3.550;2.555;2.575;3.555;2.550;3.530;3.555;3.580;4.540
1314.635;1594.630;1946.645;1553.805;1493.645;1594.625;1552.665;1552.650;1635.690;1456.645;1878.690;1297.655;1621.685;848.645;1533.665;1548.635;1584.645;1744.650;1601.635;1702.640;1365.665;1516.650;1609.645;2070.650;1689.655;1382.635;1715.655;1336.650;1420.655;1418.640;1427.655;1628.660;1519.640;1752.645;972.620;1500.630;892.630;1823.660;2448.625;1464.665;1321.650;1910.660;967.640;1526.640;2089.640;1332.670;1086.640;1483.660;1315.620;1926.645;1266.635;999.640;1713.640;1665.650;1379.625;1577.655;1478.645;1851.660;1563.620;1736.655;1426.640;1724.645;1017.630;1731.665;1032.635;1771.670;1772.640;1474.675;1514.630;1499.650;1748.650;1183.675;1351.630;1784.645;1214.640;1847.660;1218.650;1694.630;1071.650;1518.655;1379.655;1406.625;1853.650;2024.640;1637.660;1238.640;1432.635;1627.650;1575.630;1681.575;1725.540;1667.555;1329.570;1922.600;1696.560;2080.590;1341.550;2072.605;1481.570;1949.590;1676.570;1331.605;1675.545;1644.590;2258.550;1807.595;2160.560;1993.560;1426.565;1921.570;2501.560;1929.560;2512.555;2190.580;2375.535;2425.570;2917.565;2536.560;2225.560;3253.570;2526.565;2755.550;2055.590;2756.545;2850.565;2402.555;3377.580;2077.565;2173.545;2305.570;1180.575;462.565;141.590;68.555;26.550;7.545;9.595;5.570;7.575;5.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;3.570;3.535;4.585;3.555;5.570;3.530;2.570;5.550;3.555;3.545;2.585;4.555;2.550;3.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
1312.635;1591.630;1941.645;1549.805;1489.645;1594.625;1545.665;1548.650;1630.690;1453.645;1873.690;1292.655;1617.685;844.645;1533.665;1545.635;1585.645;1739.650;1598.635;1695.640;1362.665;1510.650;1606.645;2064.650;1680.655;1378.635;1711.655;1333.650;1417.655;1414.640;1422.655;1626.660;1517.640;1750.645;971.620;1498.630;890.630;1817.660;2443.625;1462.665;1317.650;1906.660;965.640;1524.640;2084.640;1330.670;1085.640;1481.660;1311.620;1923.645;1263.635;998.640;1712.640;1662.650;1379.625;1575.655;1475.645;1848.660;1560.620;1734.655;1425.640;1721.645;1015.630;1729.665;1031.635;1766.670;1768.640;1472.675;1509.630;1496.650;1745.650;1180.675;1348.630;1783.645;1212.640;1846.660;1214.650;1692.630;1069.650;1515.655;1375.655;1403.625;1851.650;2019.640;1633.660;1235.640;1426.635;1623.650;1574.630;1677.575;1721.540;1664.555;1325.570;1919.600;1693.560;2077.590;1336.550;2066.605;1477.570;1944.590;1673.570;1328.605;1672.545;1641.590;2253.550;1803.595;2155.560;1988.560;1422.565;1915.570;2495.560;1922.560;2506.555;2184.580;2368.535;2422.570;2910.565;2533.560;2220.560;3245.570;2520.565;2746.550;2048.590;2748.545;2844.565;2397.555;3373.580;2072.565;2169.545;2301.570;1180.575;462.565;140.590;68.555;25.550;6.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;4.565;5.560;4.555;6.575;4.550;5.595;5.560;4.585;4.540;3.585;5.560;4.580;3.545;3.600;4.545;4.570;3.535;3.585;2.555;5.570;4.530;2.570;4.550;2.555;1.545;3.585;3.555;2.550;1.555;2.575;1.555;2.550;3.530;2.555;2.580;4.540
1286.635;1561.630;1903.645;1522.805;1459.645;1559.625;1517.665;1519.650;1599.690;1427.645;1838.690;1269.655;1589.685;827.645;1503.665;1516.635;1553.645;1707.650;1570.635;1665.640;1335.665;1480.650;1573.645;2025.650;1649.655;1353.635;1678.655;1307.650;1391.655;1385.640;1394.655;1594.660;1486.640;1716.645;953.620;1467.630;873.630;1782.660;2396.625;1434.665;1292.650;1869.660;945.640;1492.640;2042.640;1301.670;1064.640;1450.660;1286.620;1887.645;1237.635;977.640;1678.640;1629.650;1351.625;1545.655;1447.645;1809.660;1531.620;1698.655;1398.640;1685.645;992.630;1693.665;1009.635;1732.670;1733.640;1442.675;1479.630;1464.650;1710.650;1154.675;1322.630;1745.645;1185.640;1808.660;1189.650;1657.630;1045.650;1484.655;1348.655;1372.625;1815.650;1981.640;1600.660;1210.640;1399.635;1592.650;1540.630;1643.575;1686.540;1631.555;1299.570;1877.600;1657.560;2036.590;1308.550;2026.605;1447.570;1906.590;1637.570;1300.605;1636.545;1607.590;2208.550;1765.595;2109.560;1949.560;1392.565;1873.570;2445.560;1881.560;2454.555;2137.580;2316.535;2366.570;2844.565;2476.560;2172.560;3177.570;2470.565;2699.550;2012.590;2703.545;2804.565;2363.555;3331.580;2052.565;2147.545;2278.570;1168.575;455.565;137.590;63.555;24.550;7.545;8.595;5.570;7.575;6.570;5.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;3.580;4.545;3.600;5.545;3.570;2.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;3.540
