1396.635;1695.630;2069.645;1655.805;1589.645;1695.625;1648.665;1655.650;1742.690;1552.645;1999.690;1379.655;1728.685;900.645;1636.665;1650.635;1691.645;1857.650;1705.635;1814.640;1456.665;1613.650;1718.645;2210.650;1802.655;1476.635;1834.655;1428.650;1521.655;1515.640;1525.655;1748.660;1629.640;1879.645;1045.620;1614.630;959.630;1956.660;2631.625;1576.665;1421.650;2057.660;1041.640;1647.640;2253.640;1437.670;1175.640;1604.660;1421.620;2087.645;1370.635;1083.640;1862.640;1808.650;1499.625;1715.655;1610.645;2014.660;1704.620;1894.655;1558.640;1883.645;1110.630;1899.665;1131.635;1942.670;1948.640;1622.675;1666.630;1651.650;1930.650;1308.675;1497.630;1981.645;1348.640;2060.660;1360.650;1899.630;1203.650;1709.655;1557.655;1587.625;2107.650;2307.640;1871.660;1419.640;1648.635;1880.650;1827.630;1959.575;2023.540;1965.555;1573.570;2294.600;2035.560;2520.590;1634.550;2555.605;1845.570;2464.590;2145.570;1739.605;2239.545;2265.590;3200.550;2647.595;3221.560;2988.560;2097.565;2767.570;3504.560;2622.560;3302.555;2775.580;2866.535;2775.570;3091.565;2393.560;1703.560;1773.570;817.565;430.550;124.590;51.545;16.565;6.555;6.580;4.565;4.545;6.570;7.575;5.565;2.590;4.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;2.575;1.555;2.550;2.530;2.555;2.580;3.540
1390.635;1687.630;2058.645;1645.805;1579.645;1687.625;1640.665;1644.650;1732.690;1543.645;1988.690;1375.655;1720.685;895.645;1627.665;1642.635;1681.645;1849.650;1696.635;1806.640;1450.665;1607.650;1708.645;2202.650;1792.655;1469.635;1825.655;1423.650;1512.655;1507.640;1519.655;1739.660;1620.640;1871.645;1039.620;1604.630;953.630;1949.660;2618.625;1567.665;1414.650;2046.660;1034.640;1640.640;2243.640;1430.670;1168.640;1597.660;1415.620;2075.645;1364.635;1079.640;1852.640;1801.650;1492.625;1707.655;1601.645;2004.660;1695.620;1887.655;1552.640;1871.645;1104.630;1887.665;1125.635;1935.670;1938.640;1616.675;1657.630;1641.650;1919.650;1301.675;1488.630;1972.645;1340.640;2050.660;1354.650;1888.630;1197.650;1702.655;1549.655;1579.625;2097.650;2298.640;1861.660;1413.640;1638.635;1872.650;1820.630;1949.575;2010.540;1955.555;1567.570;2281.600;2027.560;2510.590;1624.550;2542.605;1835.570;2449.590;2135.570;1728.605;2225.545;2254.590;3187.550;2635.595;3209.560;2974.560;2086.565;2753.570;3490.560;2611.560;3286.555;2761.580;2851.535;2760.570;3074.565;2379.560;1695.560;1762.570;812.565;425.550;124.590;50.545;16.565;6.555;6.580;4.565;4.545;4.570;7.575;5.565;3.590;3.555;4.550;2.545;5.595;3.570;6.575;3.570;3.580;4.565;2.535;3.565;4.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;2.585;4.560;2.580;3.545;2.600;4.545;2.570;2.535;3.585;1.555;4.570;3.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;2.555;1.575;1.555;2.550;2.530;1.555;2.580;2.540
1382.635;1677.630;2044.645;1636.805;1571.645;1679.625;1634.665;1636.650;1723.690;1534.645;1979.690;1367.655;1708.685;892.645;1617.665;1635.635;1672.645;1839.650;1688.635;1798.640;1441.665;1598.650;1697.645;2190.650;1781.655;1462.635;1814.655;1414.650;1503.655;1501.640;1510.655;1729.660;1610.640;1860.645;1034.620;1597.630;948.630;1937.660;2604.625;1562.665;1406.650;2035.660;1029.640;1629.640;2229.640;1423.670;1163.640;1587.660;1409.620;2065.645;1356.635;1074.640;1840.640;1792.650;1485.625;1700.655;1593.645;1996.660;1685.620;1877.655;1543.640;1866.645;1099.630;1877.665;1119.635;1924.670;1929.640;1606.675;1648.630;1635.650;1912.650;1296.675;1482.630;1960.645;1335.640;2040.660;1346.650;1879.630;1191.650;1692.655;1542.655;1571.625;2085.650;2285.640;1854.660;1404.640;1628.635;1860.650;1811.630;1938.575;1998.540;1943.555;1557.570;2269.600;2012.560;2492.590;1614.550;2522.605;1823.570;2433.590;2121.570;1717.605;2211.545;2233.590;3157.550;2611.595;3179.560;2948.560;2071.565;2737.570;3469.560;2600.560;3278.555;2757.580;2848.535;2764.570;3084.565;2389.560;1703.560;1773.570;817.565;430.550;125.590;51.545;16.565;7.555;6.580;5.565;4.545;6.570;6.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;4.535;4.565;4.560;3.555;5.575;3.550;3.595;4.560;3.585;4.540;4.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;3.570;4.550;2.555;3.545;3.585;4.555;2.550;2.555;2.575;2.555;3.550;3.530;3.555;3.580;4.540
1243.635;1517.630;1844.645;1476.805;1413.645;1514.625;1468.665;1478.650;1552.690;1384.645;1784.690;1232.655;1540.685;805.645;1456.665;1474.635;1505.645;1658.650;1519.635;1623.640;1296.665;1444.650;1528.645;1974.650;1605.655;1318.635;1633.655;1274.650;1353.655;1358.640;1358.655;1561.660;1449.640;1681.645;930.620;1439.630;855.630;1752.660;2347.625;1409.665;1267.650;1839.660;928.640;1470.640;2011.640;1284.670;1046.640;1435.660;1267.620;1862.645;1218.635;970.640;1658.640;1617.650;1337.625;1535.655;1432.645;1802.660;1520.620;1692.655;1390.640;1683.645;992.630;1696.665;1010.635;1733.670;1741.640;1445.675;1488.630;1476.650;1722.650;1167.675;1336.630;1769.645;1200.640;1839.660;1214.650;1696.630;1074.650;1526.655;1389.655;1415.625;1878.650;2061.640;1667.660;1268.640;1465.635;1679.650;1635.630;1747.575;1805.540;1753.555;1405.570;2051.600;1816.560;2245.590;1458.550;2273.605;1647.570;2189.590;1914.570;1545.605;1991.545;2012.590;2845.550;2353.595;2867.560;2649.560;1865.565;2461.570;3118.560;2337.560;2946.555;2480.580;2553.535;2494.570;2771.565;2157.560;1528.560;1595.570;729.565;384.550;110.590;45.545;13.565;4.555;4.580;2.565;4.545;4.570;6.575;4.565;1.590;2.555;4.550;1.545;5.595;2.570;4.575;3.570;3.580;3.565;1.535;2.565;3.560;2.555;4.575;2.550;2.595;2.560;2.585;2.540;1.585;3.560;2.580;2.545;2.600;3.545;1.570;1.535;1.585;1.555;3.570;2.530;1.570;3.550;1.555;0.545;1.585;1.555;1.550;1.555;1.575;0.555;1.550;3.530;0.555;1.580;2.540
1009.635;1222.630;1491.645;1191.805;1145.645;1220.625;1187.665;1189.650;1251.690;1112.645;1435.690;990.655;1237.685;647.645;1172.665;1184.635;1212.645;1330.650;1224.635;1296.640;1043.665;1155.650;1228.645;1579.650;1291.655;1056.635;1310.655;1021.650;1087.655;1081.640;1090.655;1247.660;1162.640;1340.645;745.620;1147.630;683.630;1396.660;1872.625;1122.665;1015.650;1464.660;742.640;1172.640;1604.640;1023.670;834.640;1140.660;1010.620;1482.645;973.635;766.640;1321.640;1283.650;1064.625;1215.655;1143.645;1427.660;1210.620;1343.655;1106.640;1333.645;789.630;1344.665;799.635;1375.670;1378.640;1148.675;1179.630;1171.650;1367.650;924.675;1060.630;1401.645;954.640;1457.660;963.650;1343.630;853.650;1210.655;1101.655;1128.625;1490.650;1633.640;1324.660;1005.640;1168.635;1333.650;1295.630;1390.575;1433.540;1395.555;1118.570;1628.600;1446.560;1791.590;1161.550;1816.605;1312.570;1756.590;1527.570;1243.605;1601.545;1620.590;2296.550;1900.595;2315.560;2145.560;1502.565;1972.570;2488.560;1853.560;2323.555;1940.580;1992.535;1911.570;2119.565;1626.560;1157.560;1198.570;554.565;290.550;85.590;35.545;12.565;5.555;6.580;3.565;3.545;4.570;6.575;4.565;2.590;3.555;3.550;2.545;5.595;2.570;5.575;2.570;2.580;3.565;2.535;2.565;4.560;2.555;5.575;2.550;3.595;2.560;2.585;2.540;2.585;3.560;2.580;2.545;2.600;3.545;2.570;1.535;2.585;2.555;4.570;3.530;1.570;3.550;1.555;1.545;1.585;3.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;1.580;2.540
1283.635;1549.630;1896.645;1514.805;1459.645;1554.625;1514.665;1514.650;1597.690;1420.645;1832.690;1266.655;1583.685;828.645;1499.665;1509.635;1551.645;1698.650;1565.635;1660.640;1335.665;1477.650;1575.645;2022.650;1651.655;1353.635;1680.655;1308.650;1394.655;1384.640;1399.655;1596.660;1494.640;1720.645;957.620;1473.630;878.630;1788.660;2406.625;1442.665;1301.650;1876.660;953.640;1505.640;2059.640;1313.670;1075.640;1463.660;1302.620;1902.645;1256.635;987.640;1702.640;1649.650;1370.625;1564.655;1471.645;1836.660;1557.620;1728.655;1425.640;1717.645;1014.630;1734.665;1032.635;1774.670;1776.640;1481.675;1518.630;1510.650;1760.650;1193.675;1365.630;1805.645;1229.640;1876.660;1238.650;1729.630;1095.650;1557.655;1418.655;1446.625;1919.650;2097.640;1704.660;1289.640;1501.635;1710.650;1661.630;1783.575;1833.540;1787.555;1430.570;2080.600;1846.560;2291.590;1479.550;2320.605;1670.570;2234.590;1941.570;1576.605;2026.545;2046.590;2897.550;2392.595;2912.560;2706.560;1899.565;2505.570;3178.560;2381.560;3004.555;2527.580;2621.535;2532.570;2834.565;2193.560;1569.560;1627.570;754.565;394.550;116.590;49.545;16.565;6.555;6.580;5.565;4.545;5.570;7.575;6.565;3.590;3.555;4.550;3.545;5.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;3.550;3.595;4.560;3.585;4.540;4.585;3.560;3.580;3.545;2.600;4.545;3.570;3.535;3.585;2.555;4.570;2.530;2.570;4.550;3.555;2.545;2.585;2.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;3.580;3.540
1388.635;1682.630;2051.645;1640.805;1576.645;1683.625;1636.665;1640.650;1726.690;1538.645;1983.690;1369.655;1713.685;894.645;1621.665;1638.635;1679.645;1842.650;1693.635;1802.640;1445.665;1601.650;1703.645;2194.650;1787.655;1464.635;1816.655;1417.650;1507.655;1505.640;1515.655;1732.660;1615.640;1867.645;1037.620;1600.630;951.630;1943.660;2611.625;1565.665;1409.650;2038.660;1033.640;1633.640;2236.640;1428.670;1166.640;1594.660;1411.620;2067.645;1359.635;1074.640;1846.640;1792.650;1487.625;1702.655;1597.645;2000.660;1689.620;1880.655;1548.640;1866.645;1102.630;1880.665;1122.635;1927.670;1931.640;1610.675;1652.630;1638.650;1913.650;1298.675;1486.630;1964.645;1337.640;2045.660;1350.650;1884.630;1193.650;1697.655;1543.655;1575.625;2090.650;2289.640;1854.660;1407.640;1632.635;1867.650;1814.630;1946.575;2005.540;1951.555;1562.570;2276.600;2019.560;2501.590;1622.550;2536.605;1830.570;2442.590;2130.570;1723.605;2221.545;2245.590;3178.550;2626.595;3196.560;2962.560;2082.565;2746.570;3477.560;2602.560;3280.555;2755.580;2843.535;2754.570;3068.565;2373.560;1690.560;1754.570;809.565;424.550;122.590;50.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;3.555;5.550;3.545;6.595;4.570;6.575;3.570;4.580;4.565;3.535;3.565;4.560;2.555;5.575;3.550;3.595;2.560;3.585;3.540;2.585;4.560;3.580;3.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;2.530;2.555;2.580;2.540
1390.635;1686.630;2055.645;1644.805;1580.645;1686.625;1642.665;1643.650;1730.690;1543.645;1990.690;1374.655;1718.685;894.645;1623.665;1640.635;1680.645;1847.650;1697.635;1806.640;1447.665;1606.650;1707.645;2200.650;1790.655;1467.635;1823.655;1421.650;1510.655;1507.640;1518.655;1739.660;1619.640;1868.645;1039.620;1604.630;954.630;1948.660;2620.625;1568.665;1413.650;2042.660;1036.640;1636.640;2239.640;1430.670;1166.640;1595.660;1416.620;2073.645;1363.635;1077.640;1850.640;1799.650;1492.625;1705.655;1600.645;2004.660;1692.620;1885.655;1551.640;1873.645;1104.630;1885.665;1124.635;1933.670;1935.640;1611.675;1658.630;1642.650;1918.650;1301.675;1488.630;1969.645;1339.640;2047.660;1351.650;1887.630;1196.650;1699.655;1547.655;1579.625;2094.650;2295.640;1860.660;1411.640;1636.635;1868.650;1817.630;1948.575;2009.540;1955.555;1565.570;2280.600;2023.560;2504.590;1624.550;2540.605;1834.570;2446.590;2133.570;1727.605;2224.545;2247.590;3185.550;2629.595;3204.560;2970.560;2085.565;2750.570;3486.560;2607.560;3286.555;2760.580;2848.535;2759.570;3076.565;2380.560;1694.560;1761.570;810.565;425.550;124.590;50.545;15.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;4.550;3.545;5.595;3.570;5.575;4.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;2.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;2.530;1.570;4.550;1.555;2.545;2.585;2.555;2.550;1.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
1387.635;1682.630;2054.645;1641.805;1577.645;1685.625;1638.665;1641.650;1729.690;1537.645;1983.690;1369.655;1716.685;894.645;1623.665;1638.635;1676.645;1844.650;1692.635;1800.640;1443.665;1600.650;1702.645;2195.650;1787.655;1465.635;1818.655;1418.650;1509.655;1504.640;1512.655;1732.660;1615.640;1865.645;1036.620;1600.630;951.630;1944.660;2612.625;1566.665;1408.650;2039.660;1033.640;1635.640;2239.640;1428.670;1165.640;1592.660;1412.620;2068.645;1358.635;1074.640;1848.640;1793.650;1487.625;1702.655;1595.645;2001.660;1689.620;1881.655;1548.640;1869.645;1101.630;1883.665;1122.635;1928.670;1934.640;1612.675;1653.630;1640.650;1915.650;1300.675;1485.630;1965.645;1337.640;2044.660;1349.650;1885.630;1193.650;1695.655;1543.655;1574.625;2091.650;2290.640;1854.660;1407.640;1633.635;1868.650;1813.630;1946.575;2004.540;1951.555;1562.570;2275.600;2020.560;2500.590;1619.550;2535.605;1829.570;2443.590;2127.570;1724.605;2218.545;2246.590;3177.550;2628.595;3199.560;2964.560;2081.565;2747.570;3479.560;2602.560;3277.555;2753.580;2842.535;2754.570;3065.565;2372.560;1689.560;1754.570;809.565;424.550;122.590;50.545;16.565;6.555;5.580;4.565;4.545;5.570;6.575;5.565;3.590;3.555;4.550;3.545;5.595;3.570;5.575;3.570;4.580;4.565;3.535;3.565;4.560;2.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;3.560;3.580;2.545;2.600;3.545;2.570;2.535;2.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;1.550;2.555;2.575;2.555;1.550;2.530;2.555;2.580;2.540
1395.635;1694.630;2067.645;1650.805;1586.645;1693.625;1648.665;1652.650;1738.690;1547.645;1998.690;1379.655;1725.685;899.645;1633.665;1650.635;1687.645;1856.650;1705.635;1815.640;1454.665;1614.650;1715.645;2211.650;1798.655;1474.635;1830.655;1427.650;1517.655;1515.640;1524.655;1745.660;1625.640;1881.645;1042.620;1610.630;958.630;1956.660;2630.625;1576.665;1421.650;2055.660;1040.640;1645.640;2251.640;1436.670;1174.640;1601.660;1420.620;2084.645;1369.635;1083.640;1860.640;1807.650;1498.625;1713.655;1608.645;2014.660;1701.620;1892.655;1559.640;1879.645;1109.630;1895.665;1130.635;1941.670;1945.640;1621.675;1666.630;1649.650;1929.650;1307.675;1495.630;1978.645;1348.640;2059.660;1358.650;1898.630;1203.650;1709.655;1554.655;1585.625;2104.650;2305.640;1866.660;1417.640;1644.635;1880.650;1826.630;1957.575;2016.540;1964.555;1572.570;2290.600;2033.560;2518.590;1629.550;2552.605;1840.570;2457.590;2140.570;1735.605;2234.545;2258.590;3196.550;2643.595;3216.560;2982.560;2093.565;2763.570;3500.560;2619.560;3302.555;2775.580;2865.535;2775.570;3094.565;2394.560;1703.560;1772.570;815.565;427.550;124.590;50.545;17.565;6.555;6.580;4.565;4.545;5.570;7.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;7.575;4.570;4.580;4.565;3.535;4.565;5.560;4.555;5.575;3.550;4.595;3.560;3.585;4.540;3.585;5.560;3.580;4.545;4.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;1.545;2.585;3.555;2.550;2.555;1.575;1.555;3.550;3.530;2.555;3.580;4.540
1378.635;1670.630;2044.645;1632.805;1571.645;1674.625;1631.665;1634.650;1720.690;1529.645;1973.690;1362.655;1706.685;886.645;1614.665;1629.635;1671.645;1832.650;1684.635;1792.640;1438.665;1594.650;1696.645;2186.650;1778.655;1459.635;1810.655;1410.650;1502.655;1494.640;1508.655;1725.660;1613.640;1856.645;1030.620;1592.630;946.630;1934.660;2598.625;1558.665;1404.650;2028.660;1026.640;1627.640;2227.640;1419.670;1159.640;1585.660;1406.620;2059.645;1355.635;1067.640;1839.640;1784.650;1478.625;1694.655;1589.645;1988.660;1682.620;1870.655;1542.640;1857.645;1095.630;1875.665;1115.635;1918.670;1923.640;1601.675;1645.630;1629.650;1905.650;1291.675;1478.630;1955.645;1330.640;2035.660;1343.650;1874.630;1186.650;1689.655;1536.655;1565.625;2081.650;2279.640;1846.660;1400.640;1626.635;1858.650;1806.630;1938.575;1994.540;1943.555;1554.570;2265.600;2008.560;2488.590;1611.550;2523.605;1818.570;2432.590;2115.570;1711.605;2206.545;2229.590;3158.550;2610.595;3173.560;2944.560;2068.565;2734.570;3466.560;2598.560;3276.555;2753.580;2845.535;2759.570;3079.565;2382.560;1697.560;1765.570;813.565;425.550;120.590;48.545;14.565;6.555;6.580;4.565;4.545;5.570;6.575;5.565;2.590;3.555;3.550;2.545;6.595;3.570;5.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;5.575;3.550;3.595;3.560;3.585;3.540;2.585;3.560;2.580;3.545;2.600;4.545;3.570;2.535;3.585;1.555;4.570;3.530;2.570;4.550;2.555;2.545;1.585;2.555;1.550;1.555;2.575;1.555;1.550;3.530;1.555;1.580;2.540
936.635;1129.630;1378.645;1100.805;1058.645;1127.625;1097.665;1098.650;1154.690;1026.645;1323.690;915.655;1143.685;600.645;1082.665;1092.635;1118.645;1226.650;1131.635;1193.640;961.665;1064.650;1133.645;1455.650;1187.655;973.635;1206.655;943.650;1003.655;993.640;1006.655;1148.660;1070.640;1234.645;688.620;1057.630;632.630;1284.660;1721.625;1034.665;933.650;1345.660;685.640;1082.640;1472.640;942.670;770.640;1047.660;929.620;1360.645;897.635;705.640;1212.640;1172.650;978.625;1116.655;1050.645;1306.660;1113.620;1231.655;1018.640;1226.645;724.630;1235.665;736.635;1262.670;1261.640;1056.675;1080.630;1076.650;1253.650;850.675;971.630;1285.645;877.640;1334.660;882.650;1229.630;782.650;1107.655;1008.655;1032.625;1364.650;1488.640;1216.660;916.640;1072.635;1218.650;1184.630;1270.575;1309.540;1275.555;1022.570;1479.600;1320.560;1636.590;1060.550;1658.605;1197.570;1600.590;1395.570;1135.605;1461.545;1476.590;2097.550;1732.595;2110.560;1955.560;1369.565;1793.570;2258.560;1678.560;2107.555;1756.580;1814.535;1726.570;1924.565;1471.560;1055.560;1084.570;506.565;265.550;81.590;35.545;11.565;4.555;5.580;3.565;3.545;4.570;6.575;4.565;1.590;2.555;4.550;1.545;5.595;1.570;5.575;3.570;2.580;3.565;2.535;2.565;3.560;2.555;5.575;1.550;2.595;2.560;2.585;2.540;2.585;3.560;2.580;1.545;2.600;3.545;1.570;1.535;2.585;1.555;3.570;2.530;0.570;2.550;1.555;0.545;2.585;2.555;1.550;1.555;0.575;0.555;2.550;1.530;1.555;1.580;2.540
1229.635;1497.630;1820.645;1459.805;1398.645;1496.625;1450.665;1462.650;1534.690;1366.645;1761.690;1220.655;1519.685;796.645;1441.665;1456.635;1485.645;1639.650;1502.635;1604.640;1280.665;1427.650;1509.645;1952.650;1588.655;1302.635;1613.655;1262.650;1337.655;1340.640;1341.655;1543.660;1432.640;1660.645;919.620;1423.630;845.630;1728.660;2315.625;1392.665;1252.650;1816.660;918.640;1452.640;1986.640;1270.670;1033.640;1418.660;1251.620;1840.645;1203.635;958.640;1637.640;1597.650;1319.625;1518.655;1414.645;1778.660;1498.620;1671.655;1372.640;1662.645;979.630;1670.665;997.635;1712.670;1719.640;1427.675;1468.630;1456.650;1699.650;1152.675;1320.630;1748.645;1186.640;1816.660;1200.650;1673.630;1060.650;1504.655;1373.655;1397.625;1852.650;2032.640;1644.660;1251.640;1445.635;1654.650;1615.630;1722.575;1779.540;1730.555;1387.570;2023.600;1793.560;2214.590;1440.550;2242.605;1627.570;2161.590;1888.570;1524.605;1965.545;1984.590;2807.550;2319.595;2822.560;2611.560;1841.565;2426.570;3076.560;2307.560;2911.555;2451.580;2526.535;2466.570;2742.565;2135.560;1515.560;1580.570;724.565;380.550;110.590;44.545;14.565;5.555;5.580;3.565;3.545;4.570;6.575;4.565;2.590;3.555;3.550;2.545;5.595;3.570;5.575;2.570;3.580;3.565;2.535;2.565;3.560;2.555;4.575;2.550;3.595;2.560;2.585;2.540;2.585;3.560;3.580;3.545;1.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;2.570;3.550;1.555;1.545;1.585;1.555;1.550;1.555;1.575;2.555;1.550;3.530;1.555;2.580;2.540
1378.635;1676.630;2041.645;1634.805;1565.645;1675.625;1628.665;1631.650;1718.690;1532.645;1975.690;1365.655;1706.685;891.645;1616.665;1632.635;1668.645;1834.650;1684.635;1793.640;1439.665;1595.650;1696.645;2185.650;1777.655;1459.635;1811.655;1411.650;1499.655;1499.640;1508.655;1726.660;1607.640;1857.645;1031.620;1594.630;946.630;1935.660;2602.625;1562.665;1402.650;2031.660;1029.640;1627.640;2223.640;1422.670;1160.640;1585.660;1404.620;2063.645;1355.635;1073.640;1839.640;1788.650;1483.625;1695.655;1587.645;1992.660;1683.620;1872.655;1542.640;1862.645;1098.630;1875.665;1118.635;1920.670;1925.640;1603.675;1646.630;1635.650;1908.650;1291.675;1479.630;1959.645;1333.640;2036.660;1345.650;1877.630;1189.650;1690.655;1538.655;1568.625;2083.650;2283.640;1848.660;1402.640;1626.635;1858.650;1809.630;1935.575;1998.540;1943.555;1557.570;2267.600;2012.560;2490.590;1613.550;2521.605;1821.570;2430.590;2120.570;1713.605;2208.545;2232.590;3160.550;2610.595;3179.560;2945.560;2072.565;2732.570;3468.560;2597.560;3277.555;2752.580;2848.535;2762.570;3082.565;2387.560;1700.560;1768.570;815.565;427.550;124.590;51.545;16.565;6.555;6.580;5.565;4.545;5.570;7.575;6.565;3.590;3.555;5.550;3.545;6.595;3.570;5.575;4.570;4.580;4.565;3.535;4.565;5.560;2.555;5.575;3.550;3.595;4.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;2.575;1.555;2.550;2.530;1.555;2.580;3.540
1396.635;1695.630;2070.645;1655.805;1587.645;1695.625;1650.665;1652.650;1739.690;1549.645;1999.690;1380.655;1726.685;901.645;1634.665;1650.635;1687.645;1857.650;1707.635;1815.640;1455.665;1616.650;1717.645;2214.650;1797.655;1476.635;1836.655;1429.650;1518.655;1516.640;1526.655;1748.660;1628.640;1881.645;1045.620;1614.630;959.630;1959.660;2632.625;1576.665;1421.650;2057.660;1041.640;1646.640;2252.640;1439.670;1176.640;1603.660;1423.620;2085.645;1371.635;1083.640;1860.640;1809.650;1499.625;1715.655;1607.645;2016.660;1702.620;1894.655;1559.640;1884.645;1111.630;1895.665;1130.635;1943.670;1946.640;1621.675;1665.630;1652.650;1931.650;1308.675;1496.630;1983.645;1348.640;2059.660;1359.650;1899.630;1202.650;1710.655;1558.655;1586.625;2106.650;2305.640;1868.660;1420.640;1645.635;1879.650;1829.630;1958.575;2018.540;1967.555;1575.570;2293.600;2037.560;2520.590;1634.550;2553.605;1845.570;2462.590;2146.570;1736.605;2238.545;2262.590;3203.550;2644.595;3222.560;2990.560;2099.565;2765.570;3506.560;2625.560;3307.555;2777.580;2867.535;2776.570;3096.565;2394.560;1706.560;1774.570;819.565;428.550;124.590;51.545;15.565;6.555;5.580;3.565;4.545;5.570;6.575;4.565;3.590;3.555;3.550;3.545;5.595;3.570;6.575;3.570;3.580;3.565;2.535;3.565;3.560;3.555;5.575;2.550;2.595;2.560;2.585;3.540;2.585;4.560;2.580;3.545;2.600;3.545;2.570;2.535;2.585;2.555;3.570;2.530;2.570;3.550;2.555;2.545;2.585;2.555;1.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;2.540
1402.635;1703.630;2075.645;1655.805;1593.645;1701.625;1655.665;1657.650;1746.690;1555.645;2004.690;1385.655;1731.685;903.645;1639.665;1656.635;1695.645;1863.650;1710.635;1821.640;1459.665;1619.650;1722.645;2222.650;1802.655;1481.635;1839.655;1432.650;1524.655;1520.640;1531.655;1752.660;1632.640;1886.645;1049.620;1615.630;961.630;1965.660;2641.625;1582.665;1426.650;2066.660;1044.640;1653.640;2258.640;1442.670;1179.640;1608.660;1426.620;2095.645;1374.635;1087.640;1866.640;1817.650;1504.625;1720.655;1615.645;2022.660;1707.620;1901.655;1565.640;1888.645;1114.630;1902.665;1134.635;1951.670;1957.640;1628.675;1671.630;1656.650;1936.650;1312.675;1501.630;1987.645;1353.640;2066.660;1363.650;1906.630;1207.650;1715.655;1561.655;1591.625;2114.650;2313.640;1875.660;1424.640;1652.635;1887.650;1833.630;1966.575;2025.540;1973.555;1580.570;2301.600;2043.560;2529.590;1640.550;2560.605;1851.570;2470.590;2151.570;1741.605;2244.545;2269.590;3215.550;2653.595;3231.560;2997.560;2107.565;2774.570;3516.560;2632.560;3318.555;2786.580;2878.535;2788.570;3107.565;2402.560;1712.560;1778.570;821.565;430.550;125.590;51.545;17.565;6.555;6.580;5.565;4.545;5.570;7.575;6.565;3.590;4.555;5.550;2.545;6.595;3.570;6.575;4.570;4.580;4.565;4.535;3.565;4.560;3.555;5.575;3.550;4.595;3.560;4.585;3.540;4.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;2.530;2.555;2.580;3.540
