958.635;1154.630;1410.645;1126.805;1084.645;1153.625;1121.665;1122.650;1182.690;1051.645;1352.690;935.655;1168.685;614.645;1106.665;1114.635;1143.645;1252.650;1156.635;1218.640;984.665;1086.650;1157.645;1481.650;1212.655;993.635;1232.655;959.650;1023.655;1009.640;1024.655;1167.660;1089.640;1252.645;700.620;1070.630;640.630;1297.660;1742.625;1047.665;945.650;1359.660;693.640;1089.640;1486.640;951.670;776.640;1053.660;935.620;1366.645;902.635;707.640;1217.640;1177.650;979.625;1117.655;1050.645;1308.660;1112.620;1231.655;1013.640;1221.645;722.630;1226.665;729.635;1249.670;1249.640;1044.675;1066.630;1061.650;1231.650;835.675;954.630;1260.645;857.640;1303.660;859.650;1193.630;758.650;1068.655;972.655;994.625;1306.650;1419.640;1154.660;869.640;1011.635;1143.650;1107.630;1181.575;1211.540;1172.555;935.570;1344.600;1191.560;1464.590;941.550;1458.605;1041.570;1370.590;1179.570;939.605;1181.545;1156.590;1588.550;1271.595;1519.560;1406.560;1008.565;1351.570;1762.560;1359.560;1777.555;1549.580;1694.535;1717.570;2075.565;1791.560;1579.560;2280.570;1774.565;1914.550;1425.590;1892.545;1956.565;1627.555;2288.580;1386.565;1450.545;1516.570;780.575;304.565;96.590;47.555;19.550;4.545;8.595;3.570;7.575;4.570;5.580;4.565;3.535;3.565;5.560;2.555;6.575;2.550;3.595;3.560;2.585;3.540;2.585;3.560;2.580;1.545;2.600;4.545;2.570;1.535;2.585;1.555;4.570;2.530;0.570;4.550;1.555;1.545;1.585;2.555;1.550;0.555;0.575;0.555;1.550;3.530;1.555;1.580;2.540
1273.635;1553.630;1883.645;1510.805;1445.645;1549.625;1500.665;1511.650;1586.690;1414.645;1822.690;1259.655;1572.685;825.645;1488.665;1504.635;1536.645;1695.650;1550.635;1654.640;1323.665;1473.650;1555.645;2012.650;1634.655;1344.635;1660.655;1300.650;1379.655;1379.640;1380.655;1583.660;1471.640;1705.645;943.620;1455.630;866.630;1773.660;2373.625;1424.665;1282.650;1856.660;939.640;1483.640;2027.640;1295.670;1054.640;1445.660;1276.620;1875.645;1224.635;975.640;1662.640;1621.650;1340.625;1539.655;1432.645;1800.660;1515.620;1690.655;1385.640;1672.645;988.630;1682.665;1003.635;1718.670;1724.640;1431.675;1467.630;1457.650;1697.650;1150.675;1312.630;1735.645;1176.640;1798.660;1184.650;1645.630;1041.650;1474.655;1340.655;1362.625;1801.650;1968.640;1587.660;1205.640;1384.635;1582.650;1532.630;1629.575;1678.540;1618.555;1293.570;1871.600;1647.560;2018.590;1303.550;2005.605;1441.570;1889.590;1628.570;1291.605;1627.545;1597.590;2187.550;1750.595;2095.560;1927.560;1383.565;1858.570;2424.560;1868.560;2432.555;2119.580;2292.535;2351.570;2815.565;2457.560;2144.560;3147.570;2438.565;2667.550;1994.590;2678.545;2764.565;2343.555;3289.580;2032.565;2104.545;2232.570;1132.575;442.565;130.590;62.555;23.550;6.545;9.595;5.570;7.575;5.570;5.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;4.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;4.530;3.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;3.540
1413.635;1717.630;2092.645;1672.805;1604.645;1715.625;1667.665;1672.650;1760.690;1567.645;2023.690;1394.655;1744.685;910.645;1650.665;1668.635;1705.645;1877.650;1723.635;1831.640;1467.665;1629.650;1728.645;2226.650;1813.655;1488.635;1846.655;1438.650;1528.655;1527.640;1532.655;1754.660;1634.640;1886.645;1047.620;1615.630;960.630;1962.660;2632.625;1577.665;1420.650;2059.660;1040.640;1644.640;2247.640;1433.670;1168.640;1597.660;1417.620;2077.645;1361.635;1076.640;1845.640;1793.650;1485.625;1699.655;1591.645;1993.660;1682.620;1871.655;1537.640;1856.645;1094.630;1865.665;1110.635;1906.670;1909.640;1586.675;1629.630;1612.650;1880.650;1272.675;1454.630;1923.645;1306.640;1989.660;1310.650;1823.630;1154.650;1635.655;1486.655;1513.625;1998.650;2181.640;1763.660;1334.640;1541.635;1751.650;1698.630;1810.575;1856.540;1796.555;1433.570;2073.600;1828.560;2243.590;1444.550;2229.605;1595.570;2098.590;1805.570;1434.605;1803.545;1772.590;2432.550;1947.595;2328.560;2144.560;1536.565;2067.570;2693.560;2074.560;2705.555;2356.580;2554.535;2613.570;3138.565;2731.560;2392.560;3499.570;2717.565;2968.550;2218.590;2976.545;3079.565;2598.555;3654.580;2246.565;2342.545;2470.570;1256.575;488.565;148.590;70.555;26.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;4.535;5.565;6.560;5.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;3.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;3.545;3.585;3.555;2.550;3.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
1436.635;1747.630;2130.645;1702.805;1634.645;1744.625;1697.665;1700.650;1791.690;1593.645;2053.690;1418.655;1773.685;926.645;1679.665;1694.635;1735.645;1910.650;1751.635;1862.640;1494.665;1656.650;1759.645;2263.650;1842.655;1513.635;1875.655;1463.650;1557.655;1551.640;1559.655;1782.660;1660.640;1918.645;1064.620;1641.630;977.630;1993.660;2682.625;1605.665;1443.650;2090.660;1057.640;1669.640;2285.640;1457.670;1191.640;1622.660;1439.620;2106.645;1385.635;1094.640;1877.640;1823.650;1511.625;1725.655;1616.645;2025.660;1713.620;1900.655;1561.640;1885.645;1112.630;1895.665;1129.635;1935.670;1939.640;1611.675;1653.630;1639.650;1911.650;1295.675;1477.630;1952.645;1325.640;2020.660;1332.650;1853.630;1171.650;1660.655;1510.655;1536.625;2029.650;2213.640;1789.660;1355.640;1564.635;1778.650;1725.630;1839.575;1886.540;1827.555;1455.570;2104.600;1856.560;2276.590;1464.550;2265.605;1621.570;2132.590;1831.570;1454.605;1834.545;1800.590;2470.550;1978.595;2362.560;2178.560;1558.565;2099.570;2736.560;2109.560;2750.555;2396.580;2597.535;2657.570;3191.565;2777.560;2433.560;3554.570;2760.565;3013.550;2246.590;3015.545;3117.565;2625.555;3693.580;2268.565;2362.545;2493.570;1267.575;492.565;148.590;70.555;27.550;7.545;9.595;5.570;7.575;6.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;5.550;4.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;2.545;3.585;4.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;4.540
1437.635;1747.630;2131.645;1701.805;1635.645;1747.625;1697.665;1701.650;1790.690;1594.645;2056.690;1420.655;1775.685;926.645;1681.665;1698.635;1734.645;1909.650;1752.635;1865.640;1492.665;1658.650;1759.645;2267.650;1843.655;1512.635;1878.655;1462.650;1555.655;1552.640;1562.655;1785.660;1661.640;1921.645;1066.620;1645.630;977.630;1995.660;2678.625;1604.665;1446.650;2093.660;1059.640;1674.640;2286.640;1459.670;1190.640;1624.660;1440.620;2114.645;1387.635;1095.640;1877.640;1826.650;1511.625;1730.655;1620.645;2029.660;1712.620;1900.655;1563.640;1888.645;1111.630;1896.665;1130.635;1940.670;1943.640;1614.675;1656.630;1640.650;1913.650;1294.675;1477.630;1955.645;1329.640;2022.660;1333.650;1855.630;1173.650;1662.655;1510.655;1537.625;2032.650;2220.640;1794.660;1355.640;1565.635;1781.650;1726.630;1840.575;1886.540;1829.555;1456.570;2103.600;1857.560;2281.590;1467.550;2267.605;1623.570;2135.590;1834.570;1456.605;1836.545;1802.590;2472.550;1980.595;2368.560;2184.560;1562.565;2103.570;2740.560;2113.560;2753.555;2400.580;2601.535;2661.570;3196.565;2781.560;2436.560;3558.570;2763.565;3014.550;2247.590;3017.545;3121.565;2627.555;3693.580;2268.565;2362.545;2489.570;1267.575;494.565;148.590;70.555;27.550;7.545;8.595;5.570;8.575;5.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;5.595;5.560;4.585;5.540;5.585;5.560;5.580;5.545;3.600;5.545;4.570;3.535;4.585;3.555;5.570;3.530;2.570;5.550;3.555;3.545;2.585;3.555;3.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;4.540
1446.635;1754.630;2139.645;1710.805;1642.645;1755.625;1705.665;1709.650;1799.690;1602.645;2065.690;1426.655;1784.685;930.645;1689.665;1702.635;1745.645;1918.650;1761.635;1871.640;1500.665;1666.650;1771.645;2278.650;1856.655;1521.635;1885.655;1470.650;1562.655;1559.640;1569.655;1794.660;1671.640;1928.645;1070.620;1650.630;981.630;2006.660;2690.625;1611.665;1451.650;2102.660;1064.640;1679.640;2298.640;1467.670;1196.640;1631.660;1448.620;2122.645;1393.635;1099.640;1887.640;1835.650;1518.625;1738.655;1627.645;2036.660;1720.620;1912.655;1572.640;1894.645;1116.630;1907.665;1135.635;1947.670;1951.640;1621.675;1662.630;1649.650;1921.650;1302.675;1485.630;1964.645;1333.640;2034.660;1338.650;1863.630;1179.650;1669.655;1517.655;1545.625;2040.650;2230.640;1799.660;1361.640;1574.635;1789.650;1734.630;1847.575;1899.540;1836.555;1465.570;2117.600;1865.560;2290.590;1473.550;2278.605;1630.570;2145.590;1843.570;1465.605;1844.545;1810.590;2482.550;1988.595;2376.560;2194.560;1570.565;2112.570;2753.560;2121.560;2765.555;2411.580;2614.535;2672.570;3210.565;2793.560;2446.560;3576.570;2776.565;3028.550;2260.590;3031.545;3135.565;2642.555;3715.580;2280.565;2376.545;2506.570;1274.575;497.565;149.590;71.555;26.550;7.545;9.595;6.570;8.575;7.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;6.560;5.580;5.545;5.600;6.545;4.570;4.535;4.585;3.555;6.570;5.530;3.570;5.550;4.555;3.545;4.585;4.555;2.550;3.555;3.575;3.555;3.550;3.530;3.555;4.580;4.540
1418.635;1724.630;2100.645;1679.805;1612.645;1721.625;1674.665;1677.650;1768.690;1573.645;2029.690;1401.655;1750.685;916.645;1658.665;1674.635;1713.645;1883.650;1727.635;1840.640;1472.665;1636.650;1736.645;2238.650;1819.655;1493.635;1852.655;1443.650;1535.655;1531.640;1537.655;1759.660;1640.640;1894.645;1051.620;1620.630;964.630;1968.660;2643.625;1584.665;1425.650;2062.660;1043.640;1647.640;2252.640;1441.670;1174.640;1603.660;1420.620;2081.645;1365.635;1080.640;1852.640;1800.650;1492.625;1707.655;1596.645;2003.660;1688.620;1878.655;1542.640;1864.645;1098.630;1872.665;1114.635;1913.670;1915.640;1591.675;1632.630;1619.650;1888.650;1278.675;1459.630;1930.645;1309.640;1998.660;1316.650;1829.630;1156.650;1640.655;1490.655;1515.625;2005.650;2186.640;1770.660;1337.640;1543.635;1754.650;1703.630;1814.575;1863.540;1803.555;1437.570;2076.600;1832.560;2248.590;1447.550;2236.605;1601.570;2105.590;1811.570;1436.605;1811.545;1775.590;2437.550;1951.595;2333.560;2151.560;1540.565;2072.570;2702.560;2082.560;2714.555;2364.580;2565.535;2622.570;3148.565;2741.560;2402.560;3512.570;2727.565;2979.550;2222.590;2982.545;3088.565;2603.555;3661.580;2250.565;2345.545;2477.570;1259.575;489.565;148.590;70.555;27.550;7.545;9.595;5.570;8.575;5.570;6.580;6.565;5.535;6.565;6.560;4.555;7.575;4.550;5.595;4.560;5.585;5.540;5.585;5.560;4.580;4.545;3.600;5.545;4.570;3.535;4.585;3.555;5.570;3.530;3.570;5.550;2.555;2.545;3.585;4.555;3.550;3.555;2.575;2.555;3.550;4.530;2.555;2.580;4.540
1272.635;1551.630;1885.645;1508.805;1444.645;1550.625;1501.665;1510.650;1585.690;1415.645;1820.690;1260.655;1572.685;826.645;1486.665;1504.635;1536.645;1694.650;1551.635;1655.640;1322.665;1475.650;1556.645;2009.650;1634.655;1343.635;1661.655;1297.650;1378.655;1381.640;1380.655;1585.660;1472.640;1706.645;944.620;1458.630;869.630;1772.660;2373.625;1424.665;1282.650;1858.660;940.640;1482.640;2025.640;1296.670;1055.640;1443.660;1275.620;1872.645;1225.635;977.640;1662.640;1622.650;1340.625;1535.655;1432.645;1799.660;1518.620;1688.655;1385.640;1673.645;990.630;1681.665;1004.635;1718.670;1722.640;1430.675;1468.630;1456.650;1696.650;1152.675;1312.630;1736.645;1178.640;1796.660;1183.650;1645.630;1042.650;1474.655;1340.655;1363.625;1798.650;1966.640;1586.660;1207.640;1383.635;1580.650;1533.630;1629.575;1675.540;1621.555;1293.570;1871.600;1647.560;2016.590;1304.550;2006.605;1440.570;1889.590;1628.570;1290.605;1625.545;1597.590;2186.550;1752.595;2094.560;1927.560;1386.565;1861.570;2422.560;1866.560;2431.555;2119.580;2286.535;2351.570;2814.565;2457.560;2145.560;3145.570;2437.565;2666.550;1992.590;2680.545;2763.565;2345.555;3286.580;2032.565;2106.545;2230.570;1131.575;442.565;132.590;63.555;24.550;7.545;8.595;5.570;7.575;6.570;6.580;5.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;5.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;3.570;3.535;3.585;3.555;6.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;3.580;3.540
1058.635;1281.630;1566.645;1246.805;1196.645;1277.625;1239.665;1244.650;1308.690;1163.645;1502.690;1035.655;1295.685;678.645;1226.665;1237.635;1266.645;1391.650;1280.635;1356.640;1087.665;1206.650;1281.645;1650.650;1344.655;1102.635;1366.655;1065.650;1133.655;1125.640;1135.655;1296.660;1209.640;1394.645;772.620;1192.630;707.630;1448.660;1944.625;1164.665;1049.650;1515.660;768.640;1212.640;1656.640;1058.670;861.640;1175.660;1039.620;1527.645;1004.635;788.640;1358.640;1318.650;1091.625;1249.655;1170.645;1463.660;1240.620;1375.655;1130.640;1365.645;804.630;1373.665;815.635;1398.670;1401.640;1164.675;1195.630;1186.650;1381.650;932.675;1068.630;1411.645;958.640;1460.660;962.650;1339.630;847.650;1198.655;1090.655;1113.625;1469.650;1601.640;1295.660;978.640;1132.635;1287.650;1247.630;1327.575;1363.540;1321.555;1053.570;1519.600;1342.560;1649.590;1060.550;1643.605;1173.570;1547.590;1330.570;1058.605;1332.545;1307.590;1798.550;1438.595;1722.560;1587.560;1138.565;1532.570;1999.560;1543.560;2016.555;1757.580;1914.535;1956.570;2358.565;2044.560;1789.560;2601.570;2013.565;2181.550;1617.590;2156.545;2218.565;1850.555;2583.580;1572.565;1633.545;1718.570;873.575;339.565;101.590;48.555;19.550;4.545;8.595;3.570;7.575;4.570;4.580;5.565;2.535;3.565;4.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;3.585;3.560;2.580;2.545;2.600;4.545;2.570;2.535;2.585;1.555;3.570;3.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;0.555;0.575;1.555;1.550;3.530;1.555;1.580;2.540
1336.635;1614.630;1977.645;1577.805;1520.645;1621.625;1576.665;1577.650;1664.690;1480.645;1909.690;1317.655;1647.685;859.645;1558.665;1573.635;1613.645;1769.650;1627.635;1724.640;1386.665;1534.650;1634.645;2098.650;1712.655;1402.635;1740.655;1353.650;1445.655;1433.640;1448.655;1650.660;1545.640;1777.645;989.620;1521.630;905.630;1846.660;2478.625;1484.665;1341.650;1931.660;981.640;1546.640;2113.640;1349.670;1104.640;1501.660;1333.620;1947.645;1283.635;1010.640;1736.640;1683.650;1397.625;1595.655;1498.645;1868.660;1582.620;1754.655;1446.640;1741.645;1029.630;1752.665;1042.635;1789.670;1788.640;1490.675;1529.630;1513.650;1764.650;1193.675;1364.630;1798.645;1226.640;1861.660;1226.650;1708.630;1080.650;1530.655;1387.655;1418.625;1870.650;2037.640;1651.660;1245.640;1444.635;1637.650;1585.630;1692.575;1733.540;1680.555;1336.570;1927.600;1703.560;2096.590;1344.550;2083.605;1486.570;1959.590;1679.570;1338.605;1680.545;1651.590;2265.550;1812.595;2163.560;2000.560;1427.565;1921.570;2501.560;1927.560;2512.555;2187.580;2377.535;2416.570;2908.565;2523.560;2220.560;3236.570;2526.565;2753.550;2059.590;2763.545;2875.565;2419.555;3422.580;2099.565;2203.545;2322.570;1184.575;460.565;140.590;67.555;26.550;7.545;9.595;5.570;8.575;6.570;6.580;5.565;4.535;5.565;6.560;5.555;7.575;4.550;4.595;4.560;4.585;5.540;3.585;5.560;4.580;4.545;3.600;5.545;4.570;3.535;4.585;2.555;5.570;4.530;3.570;5.550;3.555;2.545;2.585;3.555;2.550;3.555;3.575;1.555;3.550;3.530;2.555;2.580;4.540
1433.635;1736.630;2116.645;1690.805;1627.645;1737.625;1686.665;1691.650;1780.690;1583.645;2041.690;1414.655;1765.685;922.645;1671.665;1686.635;1728.645;1899.650;1744.635;1855.640;1486.665;1647.650;1748.645;2251.650;1833.655;1505.635;1866.655;1455.650;1549.655;1541.640;1552.655;1776.660;1653.640;1908.645;1061.620;1634.630;973.630;1985.660;2662.625;1596.665;1439.650;2079.660;1054.640;1663.640;2274.640;1451.670;1185.640;1615.660;1432.620;2099.645;1378.635;1088.640;1866.640;1814.650;1503.625;1719.655;1611.645;2017.660;1701.620;1892.655;1556.640;1875.645;1107.630;1888.665;1125.635;1928.670;1930.640;1605.675;1647.630;1631.650;1903.650;1289.675;1471.630;1942.645;1321.640;2010.660;1326.650;1845.630;1168.650;1654.655;1501.655;1528.625;2020.650;2207.640;1782.660;1350.640;1558.635;1772.650;1715.630;1828.575;1878.540;1816.555;1449.570;2094.600;1847.560;2267.590;1460.550;2254.605;1612.570;2122.590;1823.570;1449.605;1825.545;1791.590;2458.550;1970.595;2351.560;2170.560;1553.565;2090.570;2723.560;2099.560;2738.555;2385.580;2586.535;2643.570;3176.565;2760.560;2423.560;3537.570;2749.565;2999.550;2238.590;3002.545;3107.565;2619.555;3683.580;2263.565;2358.545;2490.570;1264.575;492.565;148.590;70.555;27.550;7.545;9.595;6.570;8.575;6.570;6.580;7.565;5.535;5.565;6.560;4.555;7.575;4.550;6.595;5.560;5.585;5.540;5.585;5.560;4.580;5.545;4.600;6.545;4.570;3.535;4.585;4.555;6.570;4.530;2.570;5.550;3.555;3.545;3.585;4.555;2.550;2.555;2.575;3.555;3.550;3.530;2.555;3.580;3.540
1435.635;1744.630;2126.645;1699.805;1629.645;1743.625;1694.665;1697.650;1788.690;1593.645;2055.690;1417.655;1771.685;926.645;1678.665;1693.635;1733.645;1906.650;1749.635;1860.640;1492.665;1652.650;1759.645;2263.650;1841.655;1510.635;1874.655;1461.650;1552.655;1549.640;1559.655;1782.660;1660.640;1917.645;1065.620;1642.630;976.630;1991.660;2675.625;1603.665;1442.650;2089.660;1056.640;1672.640;2282.640;1457.670;1190.640;1621.660;1437.620;2106.645;1383.635;1093.640;1874.640;1822.650;1511.625;1726.655;1616.645;2022.660;1710.620;1899.655;1562.640;1883.645;1110.630;1895.665;1128.635;1935.670;1939.640;1612.675;1652.630;1640.650;1910.650;1291.675;1475.630;1951.645;1325.640;2018.660;1329.650;1852.630;1171.650;1659.655;1507.655;1535.625;2027.650;2213.640;1789.660;1353.640;1563.635;1779.650;1724.630;1836.575;1886.540;1825.555;1454.570;2100.600;1853.560;2275.590;1464.550;2263.605;1620.570;2132.590;1832.570;1455.605;1833.545;1798.590;2467.550;1975.595;2363.560;2178.560;1559.565;2099.570;2734.560;2109.560;2749.555;2394.580;2599.535;2655.570;3191.565;2776.560;2430.560;3551.570;2759.565;3009.550;2244.590;3012.545;3116.565;2623.555;3688.580;2265.565;2360.545;2489.570;1267.575;492.565;147.590;70.555;26.550;7.545;9.595;5.570;7.575;6.570;6.580;5.565;6.535;6.565;6.560;5.555;7.575;5.550;4.595;4.560;4.585;4.540;4.585;6.560;4.580;5.545;4.600;5.545;3.570;4.535;4.585;3.555;5.570;3.530;4.570;4.550;3.555;2.545;3.585;3.555;3.550;3.555;3.575;3.555;2.550;3.530;3.555;3.580;4.540
1434.635;1744.630;2123.645;1695.805;1632.645;1740.625;1692.665;1695.650;1783.690;1589.645;2050.690;1414.655;1770.685;924.645;1676.665;1690.635;1731.645;1903.650;1747.635;1859.640;1489.665;1651.650;1756.645;2262.650;1840.655;1510.635;1872.655;1459.650;1551.655;1547.640;1556.655;1780.660;1659.640;1912.645;1063.620;1640.630;975.630;1989.660;2670.625;1598.665;1439.650;2084.660;1056.640;1666.640;2279.640;1453.670;1186.640;1618.660;1433.620;2104.645;1383.635;1092.640;1873.640;1819.650;1508.625;1725.655;1614.645;2022.660;1706.620;1898.655;1557.640;1880.645;1107.630;1891.665;1125.635;1933.670;1933.640;1609.675;1651.630;1634.650;1906.650;1290.675;1475.630;1950.645;1323.640;2017.660;1327.650;1850.630;1168.650;1655.655;1505.655;1533.625;2026.650;2209.640;1786.660;1353.640;1561.635;1774.650;1720.630;1835.575;1882.540;1822.555;1451.570;2099.600;1850.560;2272.590;1462.550;2262.605;1617.570;2128.590;1828.570;1453.605;1829.545;1795.590;2467.550;1973.595;2360.560;2177.560;1558.565;2094.570;2731.560;2106.560;2744.555;2391.580;2595.535;2653.570;3187.565;2772.560;2429.560;3547.570;2756.565;3006.550;2243.590;3006.545;3112.565;2618.555;3681.580;2261.565;2355.545;2484.570;1263.575;491.565;148.590;70.555;27.550;7.545;9.595;5.570;8.575;6.570;5.580;6.565;4.535;4.565;6.560;4.555;7.575;4.550;5.595;5.560;4.585;5.540;4.585;5.560;4.580;4.545;3.600;5.545;4.570;3.535;3.585;3.555;5.570;4.530;2.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;1.555;3.550;4.530;2.555;2.580;3.540
1444.635;1751.630;2136.645;1707.805;1639.645;1751.625;1704.665;1709.650;1796.690;1599.645;2062.690;1427.655;1781.685;931.645;1687.665;1704.635;1744.645;1912.650;1759.635;1872.640;1501.665;1664.650;1765.645;2275.650;1851.655;1517.635;1886.655;1465.650;1561.655;1557.640;1566.655;1792.660;1667.640;1925.645;1071.620;1650.630;982.630;2002.660;2687.625;1611.665;1451.650;2098.660;1062.640;1677.640;2293.640;1464.670;1195.640;1630.660;1445.620;2116.645;1393.635;1100.640;1886.640;1831.650;1516.625;1735.655;1625.645;2035.660;1718.620;1907.655;1571.640;1893.645;1116.630;1902.665;1135.635;1945.670;1948.640;1620.675;1661.630;1646.650;1919.650;1299.675;1482.630;1961.645;1334.640;2029.660;1336.650;1860.630;1177.650;1668.655;1514.655;1540.625;2034.650;2226.640;1798.660;1359.640;1572.635;1788.650;1730.630;1845.575;1894.540;1834.555;1463.570;2112.600;1862.560;2286.590;1472.550;2275.605;1627.570;2140.590;1841.570;1463.605;1841.545;1808.590;2476.550;1987.595;2370.560;2192.560;1567.565;2108.570;2749.560;2119.560;2760.555;2408.580;2611.535;2671.570;3207.565;2789.560;2442.560;3569.570;2772.565;3026.550;2257.590;3028.545;3135.565;2641.555;3712.580;2280.565;2375.545;2507.570;1273.575;495.565;148.590;71.555;27.550;7.545;9.595;5.570;8.575;6.570;7.580;6.565;5.535;6.565;6.560;5.555;7.575;4.550;5.595;5.560;5.585;4.540;5.585;5.560;4.580;5.545;5.600;5.545;4.570;3.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;3.555;3.550;3.555;2.575;2.555;2.550;3.530;2.555;3.580;4.540
1425.635;1730.630;2115.645;1688.805;1623.645;1731.625;1684.665;1687.650;1774.690;1579.645;2039.690;1407.655;1760.685;917.645;1666.665;1680.635;1723.645;1893.650;1737.635;1847.640;1481.665;1643.650;1745.645;2249.650;1831.655;1499.635;1862.655;1450.650;1543.655;1538.640;1550.655;1771.660;1650.640;1901.645;1057.620;1629.630;968.630;1975.660;2656.625;1590.665;1432.650;2070.660;1048.640;1657.640;2265.640;1447.670;1181.640;1611.660;1428.620;2091.645;1373.635;1085.640;1861.640;1808.650;1499.625;1711.655;1605.645;2008.660;1697.620;1887.655;1551.640;1870.645;1102.630;1880.665;1121.635;1920.670;1923.640;1601.675;1644.630;1626.650;1896.650;1282.675;1466.630;1939.645;1316.640;2005.660;1321.650;1840.630;1164.650;1649.655;1496.655;1523.625;2015.650;2200.640;1777.660;1343.640;1552.635;1766.650;1712.630;1826.575;1870.540;1811.555;1442.570;2088.600;1839.560;2259.590;1454.550;2248.605;1607.570;2115.590;1818.570;1445.605;1818.545;1786.590;2450.550;1964.595;2344.560;2163.560;1547.565;2083.570;2714.560;2092.560;2726.555;2374.580;2574.535;2631.570;3163.565;2752.560;2411.560;3527.570;2742.565;2993.550;2232.590;2998.545;3106.565;2618.555;3684.580;2263.565;2361.545;2492.570;1266.575;491.565;147.590;69.555;25.550;7.545;9.595;6.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;6.560;4.580;4.545;3.600;6.545;4.570;4.535;5.585;3.555;5.570;4.530;3.570;5.550;3.555;2.545;3.585;4.555;2.550;2.555;2.575;2.555;3.550;4.530;3.555;3.580;4.540
1308.635;1582.630;1933.645;1543.805;1482.645;1582.625;1543.665;1542.650;1624.690;1445.645;1866.690;1285.655;1608.685;836.645;1525.665;1536.635;1577.645;1727.650;1591.635;1684.640;1352.665;1500.650;1597.645;2054.650;1673.655;1369.635;1702.655;1323.650;1409.655;1400.640;1413.655;1614.660;1506.640;1737.645;962.620;1485.630;880.630;1800.660;2421.625;1448.665;1307.650;1891.660;954.640;1510.640;2065.640;1318.670;1073.640;1465.660;1301.620;1902.645;1254.635;983.640;1697.640;1643.650;1364.625;1556.655;1463.645;1829.660;1545.620;1715.655;1412.640;1702.645;1001.630;1714.665;1013.635;1748.670;1746.640;1455.675;1490.630;1479.650;1725.650;1163.675;1330.630;1762.645;1195.640;1822.660;1197.650;1667.630;1053.650;1495.655;1356.655;1383.625;1828.650;1989.640;1611.660;1214.640;1407.635;1600.650;1546.630;1653.575;1694.540;1639.555;1304.570;1881.600;1664.560;2045.590;1311.550;2033.605;1449.570;1912.590;1638.570;1303.605;1641.545;1610.590;2212.550;1769.595;2111.560;1951.560;1391.565;1873.570;2443.560;1879.560;2454.555;2131.580;2319.535;2356.570;2840.565;2462.560;2164.560;3156.570;2465.565;2685.550;2005.590;2693.545;2805.565;2358.555;3340.580;2046.565;2151.545;2264.570;1155.575;444.565;131.590;60.555;22.550;5.545;8.595;4.570;7.575;4.570;5.580;5.565;2.535;4.565;5.560;2.555;6.575;3.550;4.595;3.560;2.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;2.570;2.535;2.585;1.555;4.570;3.530;1.570;4.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;2.550;3.530;1.555;1.580;2.540
