1522.635;1849.630;2259.645;1805.805;1729.645;1851.625;1799.665;1806.650;1898.690;1692.645;2180.690;1507.655;1884.685;978.645;1783.665;1800.635;1842.645;2024.650;1859.635;1983.640;1586.665;1759.650;1871.645;2413.650;1958.655;1610.635;1997.655;1559.650;1654.655;1651.640;1663.655;1906.660;1775.640;2049.645;1137.620;1759.630;1044.630;2137.660;2871.625;1720.665;1547.650;2243.660;1132.640;1796.640;2459.640;1567.670;1279.640;1752.660;1551.620;2274.645;1493.635;1180.640;2030.640;1975.650;1637.625;1871.655;1754.645;2201.660;1857.620;2067.655;1700.640;2056.645;1209.630;2069.665;1232.635;2122.670;2126.640;1769.675;1817.630;1799.650;2106.650;1428.675;1631.630;2163.645;1471.640;2246.660;1484.650;2073.630;1310.650;1863.655;1699.655;1730.625;2298.650;2517.640;2038.660;1547.640;1794.635;2052.650;1997.630;2136.575;2206.540;2147.555;1719.570;2503.600;2224.560;2751.590;1783.550;2786.605;2011.570;2685.590;2339.570;1890.605;2438.545;2464.590;3491.550;2879.595;3507.560;3252.560;2286.565;3017.570;3830.560;2869.560;3619.555;3041.580;3145.535;3051.570;3405.565;2634.560;1879.560;1957.570;901.565;472.550;135.590;54.545;16.565;7.555;6.580;5.565;5.545;6.570;8.575;5.565;3.590;3.555;4.550;2.545;6.595;3.570;6.575;3.570;5.580;4.565;3.535;3.565;5.560;3.555;6.575;2.550;3.595;3.560;2.585;3.540;4.585;4.560;3.580;4.545;2.600;5.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1071.635;1307.630;1585.645;1271.805;1215.645;1299.625;1260.665;1268.650;1332.690;1186.645;1528.690;1056.655;1318.685;692.645;1244.665;1266.635;1284.645;1419.650;1300.635;1387.640;1106.665;1237.650;1303.645;1687.650;1371.655;1127.635;1392.655;1091.650;1156.655;1160.640;1156.655;1332.660;1235.640;1435.645;793.620;1230.630;730.630;1494.660;1996.625;1204.665;1081.650;1566.660;794.640;1255.640;1711.640;1098.670;890.640;1224.660;1079.620;1585.645;1039.635;830.640;1408.640;1377.650;1139.625;1307.655;1218.645;1533.660;1293.620;1437.655;1182.640;1431.645;849.630;1439.665;861.635;1475.670;1480.640;1232.675;1263.630;1260.650;1464.650;995.675;1135.630;1509.645;1021.640;1565.660;1037.650;1442.630;917.650;1296.655;1185.655;1210.625;1600.650;1753.640;1421.660;1085.640;1245.635;1429.650;1397.630;1488.575;1541.540;1498.555;1202.570;1751.600;1558.560;1917.590;1251.550;1943.605;1414.570;1880.590;1646.570;1329.605;1718.545;1739.590;2459.550;2034.595;2484.560;2291.560;1610.565;2113.570;2661.560;1988.560;2489.555;2081.580;2130.535;2063.570;2274.565;1761.560;1243.560;1293.570;595.565;314.550;93.590;40.545;13.565;5.555;6.580;3.565;4.545;4.570;7.575;5.565;1.590;3.555;4.550;2.545;6.595;3.570;6.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;5.575;3.550;3.595;2.560;3.585;3.540;2.585;4.560;2.580;2.545;2.600;3.545;2.570;1.535;2.585;1.555;4.570;3.530;1.570;3.550;1.555;0.545;2.585;2.555;1.550;1.555;1.575;0.555;1.550;2.530;1.555;2.580;2.540
1332.635;1606.630;1969.645;1573.805;1511.645;1613.625;1571.665;1571.650;1657.690;1474.645;1899.690;1313.655;1640.685;857.645;1554.665;1564.635;1609.645;1760.650;1621.635;1723.640;1385.665;1530.650;1633.645;2096.650;1710.655;1400.635;1743.655;1353.650;1444.655;1431.640;1450.655;1655.660;1547.640;1778.645;993.620;1525.630;909.630;1849.660;2494.625;1490.665;1347.650;1942.660;989.640;1555.640;2129.640;1358.670;1113.640;1513.660;1345.620;1967.645;1297.635;1018.640;1757.640;1701.650;1413.625;1612.655;1518.645;1893.660;1608.620;1783.655;1472.640;1773.645;1046.630;1787.665;1064.635;1826.670;1831.640;1524.675;1566.630;1551.650;1814.650;1227.675;1407.630;1859.645;1269.640;1929.660;1274.650;1782.630;1127.650;1606.655;1457.655;1491.625;1974.650;2161.640;1752.660;1325.640;1545.635;1761.650;1706.630;1835.575;1884.540;1837.555;1470.570;2136.600;1898.560;2358.590;1520.550;2384.605;1716.570;2297.590;1992.570;1619.605;2081.545;2104.590;2974.550;2457.595;2987.560;2777.560;1948.565;2569.570;3259.560;2441.560;3078.555;2590.580;2687.535;2596.570;2908.565;2245.560;1612.560;1672.570;774.565;404.550;119.590;50.545;16.565;5.555;6.580;4.565;3.545;5.570;6.575;5.565;2.590;3.555;4.550;2.545;5.595;2.570;5.575;3.570;3.580;3.565;2.535;3.565;4.560;3.555;5.575;2.550;3.595;3.560;2.585;3.540;2.585;3.560;2.580;2.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;1.570;3.550;1.555;2.545;2.585;2.555;1.550;1.555;1.575;2.555;2.550;3.530;1.555;2.580;3.540
1531.635;1856.630;2270.645;1812.805;1740.645;1861.625;1809.665;1814.650;1907.690;1701.645;2190.690;1515.655;1893.685;987.645;1792.665;1807.635;1852.645;2035.650;1871.635;1991.640;1595.665;1767.650;1883.645;2423.650;1972.655;1619.635;2010.655;1566.650;1667.655;1660.640;1673.655;1914.660;1784.640;2061.645;1146.620;1769.630;1051.630;2143.660;2887.625;1730.665;1556.650;2254.660;1140.640;1806.640;2473.640;1576.670;1287.640;1757.660;1559.620;2287.645;1505.635;1189.640;2039.640;1982.650;1644.625;1881.655;1764.645;2208.660;1868.620;2074.655;1710.640;2064.645;1216.630;2079.665;1238.635;2129.670;2136.640;1779.675;1825.630;1813.650;2116.650;1434.675;1642.630;2172.645;1478.640;2255.660;1490.650;2083.630;1318.650;1874.655;1705.655;1740.625;2309.650;2529.640;2049.660;1557.640;1804.635;2060.650;2005.630;2146.575;2213.540;2154.555;1723.570;2511.600;2230.560;2762.590;1787.550;2795.605;2019.570;2695.590;2346.570;1899.605;2448.545;2475.590;3503.550;2891.595;3521.560;3268.560;2295.565;3030.570;3842.560;2879.560;3632.555;3048.580;3155.535;3057.570;3411.565;2639.560;1885.560;1963.570;905.565;476.550;139.590;57.545;17.565;7.555;6.580;4.565;5.545;5.570;8.575;5.565;4.590;4.555;5.550;3.545;7.595;3.570;6.575;4.570;5.580;5.565;3.535;3.565;5.560;3.555;6.575;3.550;3.595;4.560;3.585;4.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1551.635;1881.630;2298.645;1836.805;1764.645;1884.625;1831.665;1835.650;1933.690;1722.645;2219.690;1534.655;1916.685;999.645;1815.665;1834.635;1877.645;2060.650;1893.635;2016.640;1614.665;1793.650;1907.645;2459.650;1996.655;1638.635;2032.655;1584.650;1685.655;1682.640;1694.655;1941.660;1807.640;2088.645;1160.620;1791.630;1063.630;2174.660;2921.625;1751.665;1575.650;2281.660;1156.640;1829.640;2498.640;1595.670;1305.640;1782.660;1580.620;2314.645;1522.635;1202.640;2065.640;2009.650;1666.625;1904.655;1787.645;2237.660;1890.620;2102.655;1731.640;2089.645;1231.630;2105.665;1254.635;2157.670;2161.640;1799.675;1848.630;1834.650;2141.650;1450.675;1660.630;2200.645;1496.640;2285.660;1508.650;2109.630;1334.650;1898.655;1728.655;1760.625;2335.650;2560.640;2074.660;1574.640;1824.635;2083.650;2031.630;2172.575;2242.540;2184.555;1747.570;2543.600;2259.560;2796.590;1812.550;2830.605;2045.570;2733.590;2379.570;1923.605;2481.545;2510.590;3550.550;2932.595;3574.560;3313.560;2326.565;3069.570;3890.560;2912.560;3667.555;3078.580;3182.535;3083.570;3436.565;2655.560;1892.560;1973.570;909.565;477.550;138.590;57.545;17.565;6.555;6.580;4.565;5.545;6.570;7.575;6.565;3.590;3.555;5.550;3.545;6.595;4.570;7.575;4.570;3.580;4.565;4.535;4.565;4.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;5.545;3.570;2.535;3.585;3.555;4.570;2.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;2.550;2.530;2.555;2.580;3.540
1552.635;1885.630;2302.645;1839.805;1765.645;1883.625;1833.665;1840.650;1935.690;1721.645;2222.690;1535.655;1919.685;999.645;1817.665;1835.635;1879.645;2063.650;1893.635;2018.640;1617.665;1794.650;1908.645;2458.650;1999.655;1640.635;2036.655;1588.650;1685.655;1684.640;1695.655;1944.660;1811.640;2091.645;1161.620;1793.630;1066.630;2178.660;2923.625;1754.665;1577.650;2286.660;1156.640;1830.640;2504.640;1598.670;1306.640;1785.660;1580.620;2315.645;1522.635;1205.640;2067.640;2010.650;1667.625;1904.655;1788.645;2240.660;1893.620;2104.655;1733.640;2091.645;1233.630;2108.665;1256.635;2159.670;2165.640;1803.675;1850.630;1834.650;2145.650;1454.675;1662.630;2201.645;1496.640;2289.660;1511.650;2111.630;1336.650;1897.655;1728.655;1763.625;2339.650;2565.640;2076.660;1576.640;1828.635;2088.650;2030.630;2176.575;2244.540;2184.555;1750.570;2543.600;2260.560;2799.590;1813.550;2834.605;2047.570;2734.590;2380.570;1924.605;2481.545;2509.590;3552.550;2932.595;3575.560;3316.560;2328.565;3067.570;3891.560;2913.560;3668.555;3077.580;3182.535;3083.570;3436.565;2655.560;1897.560;1973.570;910.565;477.550;137.590;58.545;17.565;7.555;6.580;5.565;4.545;6.570;8.575;6.565;3.590;4.555;4.550;4.545;7.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;3.595;3.560;4.585;4.540;3.585;4.560;4.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;1.555;3.550;4.530;2.555;3.580;3.540
1548.635;1876.630;2292.645;1831.805;1760.645;1879.625;1827.665;1830.650;1928.690;1717.645;2214.690;1530.655;1913.685;997.645;1811.665;1828.635;1870.645;2056.650;1887.635;2011.640;1614.665;1787.650;1899.645;2453.650;1992.655;1635.635;2029.655;1583.650;1681.655;1679.640;1691.655;1935.660;1805.640;2081.645;1157.620;1787.630;1061.630;2169.660;2914.625;1747.665;1572.650;2275.660;1150.640;1825.640;2496.640;1592.670;1300.640;1777.660;1574.620;2308.645;1518.635;1200.640;2059.640;2003.650;1659.625;1900.655;1784.645;2233.660;1886.620;2097.655;1727.640;2085.645;1228.630;2099.665;1252.635;2152.670;2158.640;1795.675;1846.630;1828.650;2139.650;1448.675;1657.630;2194.645;1494.640;2279.660;1507.650;2105.630;1331.650;1892.655;1723.655;1756.625;2332.650;2557.640;2071.660;1571.640;1821.635;2083.650;2025.630;2169.575;2237.540;2178.555;1743.570;2535.600;2253.560;2790.590;1808.550;2824.605;2041.570;2727.590;2373.570;1920.605;2476.545;2504.590;3544.550;2926.595;3563.560;3305.560;2319.565;3058.570;3880.560;2904.560;3657.555;3071.580;3173.535;3072.570;3423.565;2647.560;1889.560;1964.570;907.565;475.550;138.590;57.545;17.565;7.555;6.580;4.565;5.545;5.570;7.575;5.565;3.590;4.555;5.550;2.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;5.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;4.560;2.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;1.550;3.530;1.555;2.580;3.540
1549.635;1876.630;2291.645;1830.805;1758.645;1877.625;1828.665;1830.650;1927.690;1715.645;2213.690;1529.655;1910.685;995.645;1811.665;1826.635;1867.645;2057.650;1887.635;2012.640;1610.665;1787.650;1902.645;2447.650;1993.655;1631.635;2028.655;1579.650;1681.655;1675.640;1689.655;1933.660;1802.640;2081.645;1155.620;1785.630;1060.630;2165.660;2914.625;1744.665;1572.650;2272.660;1151.640;1821.640;2492.640;1590.670;1299.640;1776.660;1574.620;2307.645;1516.635;1198.640;2060.640;2000.650;1660.625;1896.655;1781.645;2231.660;1883.620;2096.655;1726.640;2085.645;1227.630;2096.665;1250.635;2150.670;2158.640;1794.675;1843.630;1826.650;2135.650;1446.675;1655.630;2190.645;1491.640;2279.660;1504.650;2100.630;1329.650;1890.655;1722.655;1755.625;2328.650;2554.640;2067.660;1569.640;1819.635;2078.650;2020.630;2164.575;2235.540;2174.555;1741.570;2533.600;2252.560;2787.590;1805.550;2821.605;2039.570;2724.590;2371.570;1916.605;2471.545;2498.590;3539.550;2919.595;3557.560;3301.560;2318.565;3057.570;3879.560;2904.560;3661.555;3070.580;3175.535;3077.570;3432.565;2654.560;1893.560;1971.570;909.565;476.550;138.590;58.545;17.565;8.555;6.580;6.565;5.545;6.570;8.575;7.565;4.590;5.555;5.550;4.545;7.595;5.570;7.575;4.570;5.580;4.565;4.535;4.565;6.560;4.555;7.575;4.550;4.595;5.560;4.585;4.540;4.585;5.560;4.580;5.545;3.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;3.545;3.585;3.555;3.550;3.555;2.575;2.555;3.550;3.530;3.555;3.580;4.540
1419.635;1713.630;2098.645;1675.805;1612.645;1718.625;1676.665;1676.650;1765.690;1572.645;2026.690;1400.655;1751.685;916.645;1658.665;1673.635;1715.645;1877.650;1729.635;1836.640;1476.665;1632.650;1742.645;2237.650;1822.655;1494.635;1856.655;1446.650;1542.655;1528.640;1548.655;1766.660;1652.640;1897.645;1060.620;1633.630;972.630;1975.660;2660.625;1596.665;1436.650;2076.660;1054.640;1666.640;2277.640;1452.670;1192.640;1618.660;1440.620;2101.645;1391.635;1094.640;1878.640;1824.650;1515.625;1728.655;1626.645;2031.660;1721.620;1907.655;1575.640;1896.645;1120.630;1912.665;1140.635;1961.670;1961.640;1638.675;1678.630;1664.650;1945.650;1317.675;1507.630;1994.645;1360.640;2069.660;1369.650;1910.630;1210.650;1721.655;1563.655;1598.625;2119.650;2315.640;1881.660;1425.640;1657.635;1890.650;1833.630;1967.575;2025.540;1975.555;1580.570;2289.600;2039.560;2527.590;1635.550;2556.605;1843.570;2465.590;2143.570;1734.605;2233.545;2254.590;3191.550;2632.595;3203.560;2978.560;2090.565;2759.570;3504.560;2628.560;3319.555;2789.580;2901.535;2802.570;3147.565;2428.560;1746.560;1810.570;839.565;439.550;128.590;52.545;17.565;7.555;6.580;4.565;5.545;5.570;8.575;5.565;3.590;3.555;5.550;3.545;7.595;3.570;7.575;5.570;4.580;4.565;3.535;4.565;4.560;3.555;6.575;3.550;4.595;3.560;3.585;4.540;3.585;5.560;4.580;3.545;3.600;4.545;2.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;1.545;2.585;3.555;1.550;2.555;2.575;2.555;2.550;3.530;1.555;3.580;3.540
1141.635;1383.630;1688.645;1349.805;1295.645;1381.625;1343.665;1348.650;1415.690;1260.645;1626.690;1122.655;1402.685;732.645;1328.665;1339.635;1369.645;1507.650;1383.635;1472.640;1179.665;1307.650;1388.645;1792.650;1460.655;1194.635;1484.655;1159.650;1231.655;1224.640;1234.655;1414.660;1316.640;1521.645;842.620;1302.630;774.630;1581.660;2125.625;1276.665;1148.650;1659.660;841.640;1330.640;1817.640;1161.670;945.640;1293.660;1145.620;1681.645;1102.635;871.640;1496.640;1455.650;1207.625;1380.655;1294.645;1620.660;1371.620;1523.655;1254.640;1515.645;892.630;1527.665;907.635;1563.670;1565.640;1305.675;1337.630;1329.650;1550.650;1050.675;1202.630;1592.645;1082.640;1654.660;1093.650;1523.630;966.650;1371.655;1251.655;1277.625;1694.650;1855.640;1506.660;1138.640;1328.635;1513.650;1473.630;1577.575;1629.540;1585.555;1270.570;1846.600;1643.560;2035.590;1320.550;2064.605;1493.570;1993.590;1739.570;1410.605;1819.545;1843.590;2616.550;2162.595;2635.560;2438.560;1711.565;2242.570;2829.560;2105.560;2639.555;2198.580;2258.535;2164.570;2397.565;1836.560;1305.560;1352.570;627.565;328.550;96.590;40.545;12.565;3.555;5.580;2.565;2.545;5.570;5.575;4.565;0.590;2.555;2.550;1.545;5.595;1.570;4.575;2.570;2.580;3.565;0.535;2.565;3.560;1.555;4.575;1.550;1.595;2.560;1.585;2.540;1.585;2.560;1.580;1.545;1.600;3.545;1.570;0.535;1.585;0.555;2.570;1.530;0.570;3.550;0.555;0.545;1.585;1.555;0.550;0.555;0.000;0.555;1.550;2.530;0.555;0.580;1.540
1371.635;1675.630;2034.645;1629.805;1561.645;1671.625;1621.665;1632.650;1712.690;1528.645;1967.690;1361.655;1698.685;889.645;1609.665;1628.635;1659.645;1835.650;1676.635;1795.640;1430.665;1596.650;1687.645;2184.650;1771.655;1458.635;1800.655;1411.650;1496.655;1499.640;1499.655;1725.660;1601.640;1855.645;1027.620;1590.630;944.630;1934.660;2587.625;1555.665;1398.650;2031.660;1026.640;1624.640;2216.640;1417.670;1154.640;1584.660;1400.620;2057.645;1346.635;1073.640;1830.640;1787.650;1477.625;1695.655;1580.645;1989.660;1673.620;1871.655;1534.640;1855.645;1094.630;1868.665;1115.635;1912.670;1921.640;1596.675;1641.630;1629.650;1899.650;1288.675;1472.630;1955.645;1327.640;2027.660;1340.650;1872.630;1184.650;1682.655;1534.655;1559.625;2070.650;2273.640;1836.660;1400.640;1613.635;1849.650;1804.630;1923.575;1988.540;1934.555;1547.570;2258.600;2002.560;2473.590;1609.550;2502.605;1815.570;2414.590;2110.570;1701.605;2195.545;2216.590;3137.550;2587.595;3156.560;2919.560;2057.565;2710.570;3437.560;2579.560;3250.555;2735.580;2817.535;2753.570;3058.565;2382.560;1689.560;1765.570;808.565;425.550;123.590;50.545;16.565;6.555;6.580;4.565;4.545;4.570;7.575;5.565;4.590;3.555;4.550;3.545;5.595;3.570;6.575;3.570;4.580;3.565;4.535;3.565;5.560;3.555;5.575;3.550;3.595;2.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;3.550;2.555;3.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;2.530;2.555;2.580;3.540
1533.635;1860.630;2269.645;1813.805;1744.645;1860.625;1809.665;1814.650;1909.690;1701.645;2194.690;1515.655;1897.685;988.645;1793.665;1812.635;1854.645;2036.650;1870.635;1994.640;1596.665;1773.650;1884.645;2429.650;1973.655;1620.635;2010.655;1566.650;1665.655;1665.640;1674.655;1917.660;1786.640;2066.645;1146.620;1770.630;1052.630;2147.660;2887.625;1733.665;1558.650;2257.660;1142.640;1808.640;2470.640;1578.670;1287.640;1762.660;1559.620;2287.645;1503.635;1191.640;2042.640;1986.650;1645.625;1883.655;1764.645;2214.660;1868.620;2078.655;1713.640;2066.645;1218.630;2081.665;1241.635;2131.670;2139.640;1780.675;1829.630;1811.650;2116.650;1435.675;1644.630;2173.645;1478.640;2258.660;1492.650;2083.630;1320.650;1875.655;1709.655;1741.625;2312.650;2531.640;2050.660;1557.640;1806.635;2064.650;2006.630;2149.575;2216.540;2156.555;1727.570;2514.600;2233.560;2763.590;1791.550;2796.605;2023.570;2698.590;2352.570;1901.605;2451.545;2478.590;3505.550;2892.595;3525.560;3268.560;2299.565;3032.570;3849.560;2884.560;3637.555;3056.580;3159.535;3065.570;3415.565;2644.560;1886.560;1966.570;905.565;474.550;139.590;58.545;17.565;8.555;6.580;5.565;5.545;6.570;8.575;6.565;3.590;4.555;6.550;3.545;7.595;4.570;7.575;4.570;4.580;5.565;3.535;4.565;5.560;3.555;6.575;3.550;4.595;4.560;3.585;4.540;3.585;4.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1552.635;1882.630;2297.645;1840.805;1765.645;1883.625;1834.665;1839.650;1937.690;1724.645;2221.690;1533.655;1919.685;998.645;1815.665;1835.635;1877.645;2064.650;1895.635;2016.640;1617.665;1793.650;1906.645;2460.650;2001.655;1641.635;2036.655;1587.650;1687.655;1683.640;1695.655;1942.660;1808.640;2089.645;1160.620;1792.630;1064.630;2174.660;2925.625;1752.665;1575.650;2284.660;1156.640;1831.640;2502.640;1596.670;1304.640;1784.660;1581.620;2315.645;1522.635;1204.640;2067.640;2008.650;1666.625;1905.655;1786.645;2237.660;1891.620;2102.655;1732.640;2091.645;1230.630;2106.665;1254.635;2157.670;2164.640;1802.675;1851.630;1833.650;2142.650;1451.675;1662.630;2199.645;1498.640;2286.660;1509.650;2107.630;1335.650;1897.655;1727.655;1761.625;2340.650;2561.640;2076.660;1575.640;1827.635;2085.650;2030.630;2173.575;2244.540;2182.555;1747.570;2543.600;2261.560;2796.590;1813.550;2831.605;2046.570;2733.590;2382.570;1924.605;2482.545;2510.590;3555.550;2934.595;3573.560;3315.560;2327.565;3067.570;3890.560;2914.560;3669.555;3079.580;3181.535;3081.570;3433.565;2655.560;1893.560;1971.570;909.565;478.550;139.590;56.545;17.565;6.555;6.580;4.565;5.545;5.570;7.575;6.565;3.590;4.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;3.555;5.575;4.550;4.595;4.560;4.585;3.540;4.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;2.585;3.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;3.540
1557.635;1890.630;2303.645;1843.805;1768.645;1888.625;1838.665;1842.650;1937.690;1725.645;2223.690;1538.655;1922.685;1002.645;1820.665;1840.635;1882.645;2065.650;1900.635;2022.640;1623.665;1797.650;1911.645;2465.650;2006.655;1644.635;2041.655;1590.650;1690.655;1687.640;1698.655;1946.660;1813.640;2093.645;1163.620;1797.630;1067.630;2181.660;2930.625;1758.665;1580.650;2291.660;1159.640;1833.640;2511.640;1600.670;1308.640;1789.660;1585.620;2321.645;1526.635;1208.640;2070.640;2014.650;1670.625;1910.655;1793.645;2245.660;1896.620;2109.655;1739.640;2095.645;1236.630;2110.665;1260.635;2163.670;2169.640;1806.675;1856.630;1837.650;2150.650;1457.675;1666.630;2205.645;1502.640;2293.660;1514.650;2114.630;1337.650;1902.655;1733.655;1766.625;2347.650;2569.640;2080.660;1579.640;1831.635;2093.650;2035.630;2179.575;2248.540;2190.555;1753.570;2550.600;2267.560;2805.590;1817.550;2837.605;2051.570;2740.590;2387.570;1931.605;2487.545;2517.590;3560.550;2941.595;3581.560;3323.560;2335.565;3074.570;3899.560;2919.560;3676.555;3087.580;3189.535;3090.570;3444.565;2664.560;1900.560;1980.570;912.565;479.550;138.590;58.545;18.565;7.555;6.580;5.565;5.545;6.570;8.575;5.565;3.590;4.555;6.550;3.545;7.595;4.570;7.575;4.570;4.580;4.565;4.535;3.565;5.560;4.555;6.575;3.550;4.595;3.560;3.585;4.540;3.585;5.560;4.580;3.545;3.600;4.545;3.570;3.535;4.585;2.555;4.570;4.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;3.550;3.530;2.555;3.580;3.540
1551.635;1887.630;2300.645;1840.805;1766.645;1887.625;1833.665;1840.650;1934.690;1723.645;2223.690;1537.655;1919.685;1000.645;1817.665;1838.635;1878.645;2065.650;1896.635;2021.640;1619.665;1797.650;1907.645;2463.650;2001.655;1640.635;2037.655;1591.650;1687.655;1687.640;1697.655;1943.660;1811.640;2090.645;1160.620;1792.630;1064.630;2177.660;2925.625;1755.665;1578.650;2287.660;1156.640;1832.640;2506.640;1598.670;1305.640;1782.660;1582.620;2317.645;1523.635;1207.640;2069.640;2009.650;1668.625;1906.655;1789.645;2240.660;1891.620;2106.655;1733.640;2094.645;1233.630;2107.665;1254.635;2160.670;2166.640;1802.675;1850.630;1834.650;2144.650;1456.675;1663.630;2201.645;1498.640;2287.660;1511.650;2109.630;1336.650;1899.655;1729.655;1762.625;2343.650;2564.640;2078.660;1575.640;1829.635;2090.650;2032.630;2174.575;2245.540;2185.555;1750.570;2546.600;2263.560;2799.590;1815.550;2833.605;2049.570;2735.590;2383.570;1925.605;2482.545;2512.590;3559.550;2933.595;3579.560;3315.560;2331.565;3073.570;3895.560;2917.560;3676.555;3084.580;3186.535;3088.570;3442.565;2663.560;1899.560;1977.570;912.565;479.550;139.590;58.545;17.565;7.555;6.580;4.565;4.545;6.570;7.575;6.565;3.590;4.555;4.550;3.545;6.595;3.570;6.575;5.570;4.580;5.565;3.535;4.565;4.560;3.555;6.575;3.550;3.595;4.560;3.585;4.540;3.585;4.560;3.580;4.545;3.600;5.545;3.570;2.535;2.585;3.555;5.570;3.530;3.570;3.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;4.540
1528.635;1854.630;2259.645;1810.805;1736.645;1854.625;1801.665;1810.650;1905.690;1698.645;2187.690;1513.655;1891.685;986.645;1788.665;1806.635;1848.645;2031.650;1864.635;1987.640;1592.665;1765.650;1877.645;2422.650;1968.655;1614.635;2003.655;1563.650;1662.655;1658.640;1667.655;1914.660;1781.640;2056.645;1140.620;1766.630;1047.630;2140.660;2879.625;1725.665;1553.650;2249.660;1139.640;1802.640;2465.640;1574.670;1284.640;1756.660;1556.620;2279.645;1498.635;1187.640;2036.640;1979.650;1640.625;1877.655;1760.645;2203.660;1861.620;2071.655;1705.640;2060.645;1212.630;2075.665;1237.635;2124.670;2130.640;1774.675;1821.630;1805.650;2110.650;1431.675;1637.630;2168.645;1472.640;2252.660;1486.650;2075.630;1315.650;1868.655;1701.655;1734.625;2303.650;2523.640;2043.660;1551.640;1800.635;2056.650;2000.630;2139.575;2208.540;2151.555;1723.570;2503.600;2224.560;2754.590;1785.550;2787.605;2015.570;2687.590;2344.570;1893.605;2442.545;2467.590;3495.550;2882.595;3512.560;3257.560;2291.565;3018.570;3832.560;2873.560;3625.555;3044.580;3149.535;3054.570;3410.565;2639.560;1882.560;1960.570;903.565;473.550;137.590;57.545;18.565;7.555;6.580;5.565;5.545;5.570;8.575;7.565;3.590;4.555;5.550;3.545;7.595;4.570;7.575;4.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;4.550;4.595;4.560;3.585;3.540;4.585;4.560;3.580;4.545;3.600;5.545;3.570;3.535;4.585;2.555;5.570;3.530;2.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
